infectee,infectors
67,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7374', '7347', '7472', '7284', '7445', '7471', '7306', '7291', '7282', '7449', '7279', '7431', '7454', '7283', '7356']"
77,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7374', '7356', '7347', '7291', '7471', '7454', '7282', '7449', '7306', '7431', '7279']"
709,"['7472', '7356']"
7424,"['2', '6', '10', '116', '5', '52', '7', '61', '62', '45', '29', '60', '26', '18', '41', '21', '174', '17', '4', '28', '48', '80', '19', '20', '124', '36', '13', '32', '33', '82', '47', '381', '56', '85', '67', '34', '53', '66', '97', '46', '112', '37', '102', '233', '83', '71', '55', '24', '73', '25', '129', '39', '74', '40', '77', '35', '50', '167', '146', '128', '307', '58', '100', '143', '63', '69', '84', '88', '131', '117', '533', '132', '162', '96', '172', '95', '92', '76', '120', '295', '150', '217', '363', '89', '200', '118', '240', '587', '101', '260', '250', '135', '72', '159', '268', '144', '145', '328', '122', '99', '81', '156', '192', '166', '79', '205', '105', '524', '275', '107', '123', '152', '121', '247', '237', '90', '431', '160', '241', '114', '338', '198', '170', '491', '193', '257', '277', '223', '126', '267', '274', '586', '1575', '110', '115', '189', '103', '672', '142', '93', '153', '403', '229', '349', '246', '235', '230', '104', '566', '278', '271', '201', '329', '208', '227', '210', '171', '701', '398', '138']"
98,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7282', '7449', '7431', '7454', '7306', '7471', '7279', '7291']"
904,['7293']
127,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7429', '7346', '7341', '7300', '7339', '7432', '7375', '7334', '7283', '7445', '7284', '7472', '7374', '7431', '7424', '7347', '7291', '7454', '7306', '7282', '7449', '7471', '7356', '7279']"
425,"['7293', '7424', '7306']"
9,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7283', '7374', '7300', '7362', '7375', '7415', '7445', '7334', '7424', '7347', '7472', '7284', '7291', '7339', '7335', '7356', '7432', '7449', '7471', '7306', '7282', '7279', '7454', '7431']"
64,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7347', '7291', '7282', '7306', '7471', '7454', '7431', '7356', '7279', '7449']"
356,"['7474', '7296', '7339', '7375']"
207,"['7288', '7361', '7369', '7429', '7296', '7346', '7375', '7415', '7334', '7335', '7445', '7284', '7374', '7424', '7356', '7449', '7454', '7306']"
383,"['7288', '7290', '7361', '7376', '7429', '7335', '7283', '7454']"
1265,['7335']
1541,['7472']
885,['7454']
831,['7284']
91,"['7288', '7396', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7472', '7284', '7471', '7283', '7279', '7356', '7431', '7424', '7306', '7454', '7449', '7445', '7291', '7374', '7347', '7282']"
373,"['7288', '7293', '7474', '7341', '7415', '7472', '7356', '7291']"
169,"['7288', '7361', '7303', '7474', '7376', '7429', '7296', '7346', '7341', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7445', '7374', '7424', '7356', '7347', '7291', '7279', '7306', '7454', '7282', '7471', '7431']"
1557,"['7445', '7291']"
385,"['7361', '7376', '7429', '7375', '7283', '7445', '7472', '7356']"
953,['7293']
7292,"['2', '6', '10', '116', '5', '52', '17', '13', '134', '21', '33', '20', '4', '24', '32', '9', '26', '53', '50', '64', '35', '29', '77', '19', '40', '61', '18', '37', '76', '60', '74', '7', '56', '66', '41', '34', '67', '25', '63', '121', '84', '144', '45', '85', '58', '92', '91', '73', '83', '39', '46', '117', '90', '112', '36', '79', '131', '101', '262', '587', '48', '80', '152', '123', '28', '47', '71', '138', '55', '125', '72', '174', '129', '89', '104', '122', '142', '69', '171', '82', '275', '130', '114', '93', '532', '88', '339', '269', '240', '414', '640', '105', '177', '96', '293', '99', '81', '97', '245', '62', '136', '199', '115', '192', '110', '181', '205', '161', '438', '352', '622', '223', '107', '278', '571', '95', '252', '118', '100', '184', '455', '327', '124', '227', '233', '878', '160', '156', '198', '374', '322', '120', '128', '440', '98', '140', '248', '860', '706', '132', '341', '246', '175', '165', '143', '169', '135', '102', '201', '436', '452', '312', '207', '208', '497', '166', '126', '155', '221', '360', '313', '150', '172', '127', '224', '343', '159', '256', '652', '531', '189', '217', '202', '170', '228']"
299,"['7396', '7290', '7474', '7369', '7296', '7335', '7284', '7472', '7424']"
1203,['7341']
1330,['7335']
851,['7291']
209,"['7293', '7361', '7474', '7369', '7429', '7296', '7346', '7339', '7375', '7415', '7334', '7335', '7283', '7284', '7374', '7356', '7449', '7471', '7282']"
178,"['7288', '7290', '7361', '7292', '7303', '7474', '7369', '7296', '7300', '7339', '7432', '7362', '7334', '7335', '7284', '7472', '7347', '7471', '7431', '7306', '7454', '7449']"
2910,['7361']
1542,['7293']
334,"['7290', '7293', '7303', '7376', '7346', '7300', '7375', '7334', '7291', '7471']"
1996,['7335']
7299,"['2', '6', '10', '116', '5', '52', '7', '61', '62', '45', '29', '60', '26', '18', '4', '34', '24', '25', '21', '46', '13', '9', '35', '36', '17', '20', '50', '28', '129', '117', '93', '40', '91', '229', '32', '39', '19', '64', '156', '204', '125', '48', '84', '33', '72', '85', '383', '83', '41', '145', '47', '101', '56', '405', '63', '37', '97', '90', '53', '58', '201', '100', '360', '79', '103', '131', '135', '69', '66', '71', '115', '180', '240', '74', '112', '76', '82', '55', '143', '67', '73', '146', '136', '96', '140', '77', '372', '610', '130', '327', '121', '80', '124', '257', '202', '144', '120', '114', '81', '153', '110', '206', '190', '174', '92', '88', '105', '118', '524', '142', '184', '122', '466', '212', '205', '448', '211', '189', '127', '172', '719', '134', '188', '234', '98', '170', '337', '126', '363', '167', '233', '1508', '237', '123', '95', '555', '333', '245', '89', '362', '150', '369', '230', '162', '419', '794', '178', '102', '626', '415', '243', '602', '421', '315', '192', '247', '152', '199', '397', '128', '159', '181', '175']"
239,"['7290', '7369', '7346', '7339', '7375', '7334', '7335', '7424']"
23,"['7288', '7396', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7300', '7415', '7347', '7284', '7341', '7445', '7362', '7296', '7472', '7334', '7374', '7339', '7424', '7335', '7471', '7299', '7375', '7346', '7282', '7432', '7279', '7356', '7283', '7454', '7449', '7291', '7431', '7306']"
708,"['7341', '7375']"
14,"['7288', '7396', '7339', '7415', '7293', '7284', '7376', '7303', '7424', '7346', '7374', '7299', '7341', '7361', '7334', '7292', '7429', '7432', '7472', '7369', '7291', '7290', '7300', '7362', '7279', '7296', '7375', '7445', '7474', '7335', '7471', '7347', '7283', '7306', '7282', '7449', '7356', '7431', '7454']"
392,"['7290', '7369', '7296', '7283', '7291', '7282']"
273,"['7292', '7296', '7346', '7300', '7375', '7335', '7283', '7445', '7374', '7424', '7291', '7471', '7282']"
636,"['7283', '7424', '7449']"
1608,['7282']
1672,['7300']
1098,['7341']
1643,['7292']
576,['7296']
12,"['7288', '7396', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7356', '7415', '7299', '7347', '7341', '7432', '7374', '7296', '7472', '7362', '7279', '7334', '7300', '7375', '7284', '7445', '7424', '7449', '7346', '7471', '7339', '7335', '7282', '7283', '7306', '7291', '7454', '7431']"
1229,['7293']
463,"['7415', '7335']"
266,"['7288', '7290', '7293', '7474', '7429', '7346', '7339', '7375', '7415', '7335', '7445', '7424', '7356', '7471']"
548,"['7296', '7339', '7335']"
113,"['7288', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7279', '7449', '7471', '7282', '7454', '7306', '7431']"
261,"['7396', '7290', '7293', '7369', '7296', '7299', '7346', '7362', '7335', '7374', '7306']"
618,"['7299', '7445']"
108,"['7288', '7396', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7300', '7339', '7432', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7279', '7454', '7431', '7306', '7282', '7449']"
7398,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '45', '29', '23', '12', '60', '26', '242', '18', '41', '9', '21', '174', '17', '4', '28', '20', '25', '92', '19', '56', '32', '37', '39', '245', '24', '35', '13', '113', '79', '617', '131', '125', '36', '81', '34', '72', '63', '98', '83', '33', '97', '108', '48', '130', '74', '69', '198', '47', '46', '117', '112', '66', '90', '53', '104', '40', '144', '162', '121', '93', '126', '91', '167', '84', '67', '221', '85', '50', '80', '461', '120', '77', '96', '262', '55', '153', '184', '636', '385', '100', '115', '99', '64', '118', '175', '338', '105', '58', '71', '76', '102', '250', '204', '73', '95', '107', '372', '132', '129', '196', '462', '247', '609', '544', '166', '134', '217', '89', '224', '418', '510', '161', '101', '170', '313', '103', '273', '284', '124', '235', '82', '142', '635', '249', '227', '229', '169', '450', '299', '110', '159', '146', '211', '122', '206', '165', '571', '276', '143', '88', '127']"
7336,"['2', '6', '14', '62', '23', '29', '10', '4', '21', '28', '18', '26', '19', '13', '47', '17', '53', '102', '233', '127', '71', '79', '37', '254', '24', '124', '12', '77', '7', '5', '73', '108', '292', '9', '121', '34', '63', '33', '25', '20', '91', '64', '45', '93', '56', '76', '35', '32', '72', '40', '39', '41', '52', '50', '152', '122', '202', '88', '223', '55', '140', '48', '36', '60', '90', '61', '66', '289', '74', '265', '84', '126', '130', '112', '110', '228', '239', '99', '46', '89', '178', '100', '104', '181', '177', '160', '114', '185', '244', '174', '81', '135', '58', '103', '132', '146', '69', '67', '85', '80', '172', '101', '243', '116', '134', '184', '159', '82', '275', '175', '425', '209', '97', '256', '301', '467', '487', '295', '83', '96', '898', '349', '955', '212', '610', '385', '251', '306', '92', '117', '136', '170', '118', '494', '220', '415', '402', '277', '107', '129', '341', '190', '1051', '207', '113', '363', '282', '182', '291', '208', '95', '105', '846', '131', '260', '391', '1091', '142', '231', '489', '262', '259', '191', '138', '235', '276', '115', '327', '161', '338', '328', '354', '926', '287', '123', '528', '180', '307', '225', '245', '166', '224', '125', '426', '216', '145', '319', '221', '414', '266', '571', '98', '252', '701', '505', '143', '204', '227', '199', '197', '717', '297', '1153', '211', '523', '156', '314', '628', '962', '304', '1797', '210', '1145', '508', '948', '561', '274', '361', '263', '1559', '726', '822', '463', '171', '313', '268', '334', '337', '272', '330', '842', '247', '803', '329', '464', '839', '332', '1852', '192']"
667,"['7398', '7335']"
285,"['7288', '7290', '7292', '7474', '7376', '7429', '7339', '7424', '7282', '7306', '7454']"
133,"['7288', '7336', '7290', '7293', '7361', '7303', '7474', '7369', '7376', '7296', '7299', '7346', '7341', '7300', '7339', '7398', '7432', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7279', '7431', '7282', '7454', '7471']"
795,"['7336', '7398', '7335']"
7408,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '45', '29', '23', '12', '60', '26', '242', '18', '41', '9', '21', '17', '4', '28', '48', '80', '19', '20', '36', '13', '32', '33', '82', '47', '56', '85', '67', '34', '91', '53', '66', '97', '46', '112', '37', '102', '233', '83', '127', '71', '81', '55', '25', '79', '64', '104', '35', '98', '50', '99', '107', '72', '24', '40', '100', '74', '63', '153', '77', '118', '88', '58', '172', '39', '166', '84', '76', '275', '69', '143', '92', '95', '93', '96', '130', '135', '201', '73', '412', '145', '101', '160', '161', '89', '189', '120', '278', '123', '287', '108', '113', '170', '224', '133', '204', '140', '334', '110', '263', '277', '205', '336', '514', '90', '292', '125', '155', '122', '259', '798', '180', '138', '272', '117', '295', '126', '284', '237', '200', '134', '353', '132', '228', '235']"
797,"['7293', '7296']"
1571,['7335']
15,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7374', '7408', '7415', '7375', '7347', '7300', '7362', '7445', '7284', '7472', '7335', '7346', '7334', '7291', '7398', '7341', '7279', '7339', '7471', '7356', '7424', '7432', '7306', '7282', '7283', '7454', '7431', '7449']"
11,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7300', '7339', '7398', '7334', '7347', '7279', '7472', '7415', '7445', '7282', '7424', '7362', '7375', '7284', '7335', '7374', '7432', '7471', '7408', '7291', '7306', '7449', '7283', '7356', '7454', '7431']"
638,"['7292', '7300', '7445']"
1453,['7300']
1001,['7472']
3,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7346', '7341', '7362', '7398', '7445', '7334', '7424', '7432', '7291', '7374', '7279', '7300', '7299', '7296', '7283', '7284', '7415', '7339', '7472', '7347', '7375', '7335', '7449', '7471', '7408', '7356', '7282', '7306', '7431', '7454']"
49,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7375', '7283', '7374', '7341', '7347', '7346', '7284', '7424', '7296', '7362', '7398', '7376', '7445', '7334', '7472', '7306', '7339', '7415', '7282', '7335', '7432', '7408', '7429', '7299', '7356', '7431', '7291', '7454', '7279', '7471', '7300', '7449']"
139,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7346', '7341', '7339', '7398', '7375', '7334', '7335', '7283', '7445', '7284', '7472', '7424', '7454', '7374', '7449', '7431', '7347', '7471', '7282', '7306']"
318,"['7336', '7293', '7303', '7296', '7398', '7375', '7334', '7284', '7471']"
70,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7279', '7408', '7449', '7471', '7282', '7454', '7431', '7306']"
7235,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '242', '18', '41', '9', '21', '174', '17', '4', '28', '48', '80', '11', '19', '20', '124', '36', '13', '32', '33', '82', '47', '56', '85', '67', '34', '91', '53', '66', '97', '46', '112', '139', '37', '102', '231', '177', '83', '127', '71', '81', '55', '25', '79', '64', '104', '115', '35', '98', '142', '50', '99', '107', '254', '72', '24', '40', '100', '74', '63', '77', '118', '95', '138', '103', '84', '161', '73', '39', '92', '209', '69', '88', '156', '140', '126', '221', '93', '90', '162', '108', '191', '290', '123', '89', '708', '134', '76', '392', '113', '58', '225', '132', '211', '70', '114', '160', '105', '178', '128', '159', '117', '246', '135', '130', '227', '418', '241', '101', '150', '110', '125', '120', '419', '350', '216', '170', '205', '145', '297', '208', '131', '165', '122', '167', '129', '152', '234', '133', '96', '307', '198', '365', '343', '206', '255', '559', '166', '190', '228', '201', '282', '336', '333', '521', '172', '252', '1016', '185', '250', '1005', '276', '247', '306', '175', '462', '192', '693', '469', '121', '435', '533', '248', '292', '235', '181', '383', '505', '482', '397', '182', '416', '146', '155', '217', '144', '575', '728', '302', '271', '171', '136', '143', '261', '295', '272', '286', '813', '609']"
2838,['7235']
582,"['7445', '7284', '7291', '7279']"
1274,['7292']
655,"['7290', '7398', '7334', '7282']"
956,"['7293', '7415']"
54,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7235', '7471', '7408', '7282', '7431', '7279', '7454', '7306', '7449']"
87,"['7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7445', '7284', '7235', '7282', '7471', '7449', '7454', '7408', '7356', '7283', '7431', '7374', '7279', '7306', '7291', '7424', '7472', '7347']"
371,"['7336', '7335', '7374', '7424', '7291', '7408']"
7358,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '41', '9', '21', '174', '17', '72', '4', '58', '13', '19', '25', '223', '290', '228', '120', '24', '48', '115', '77', '46', '136', '54', '28', '37', '20', '140', '34', '245', '36', '74', '11', '96', '64', '35', '32', '73', '87', '40', '33', '66', '81', '56', '125', '88', '63', '47', '95', '53', '90', '102', '99', '55', '82', '92', '130', '83', '335', '134', '131', '101', '50', '100', '67', '39', '121', '69', '107', '70', '260', '139', '97', '133', '110', '71', '98', '91', '373', '224', '108', '317', '146', '122', '84', '118', '212', '513', '113', '76', '150', '655', '225', '124', '192', '156', '371', '175', '250', '123', '165', '155', '129', '216', '299', '79', '291', '546', '254', '270', '117', '701', '243', '798', '105', '251', '80', '268', '625', '112', '128', '307', '331', '297', '206', '188', '104', '278', '623', '126', '178', '135', '230', '272', '85', '411', '89', '193', '127', '211', '177', '171', '142', '208', '93', '169', '385', '726', '144', '170']"
2022,['7358']
427,"['7336', '7361', '7279', '7431']"
7403,"['357', '10', '18', '48', '2', '33', '381', '12', '23', '3', '46', '20', '4', '5', '9', '21', '116', '71', '153', '19', '41', '108', '426', '11', '7', '490', '13', '6', '91', '24', '29', '40', '32', '63', '61', '25', '26', '139', '54', '50', '36', '81', '143', '293', '96', '15', '138', '14', '185', '92', '67', '34', '28', '210', '49', '220', '207', '709', '247', '70', '64', '17', '76', '455', '146', '52', '66', '98', '101', '37', '55', '132', '97', '80', '39', '58', '87', '35', '45', '322', '95', '83', '332', '79', '74', '88', '77', '172', '285', '100', '105', '62', '90', '56', '82', '115', '73', '113', '47', '53', '161', '202', '102', '184', '126', '307', '128', '261', '588', '85', '136', '72', '60', '291', '159', '121', '181', '286', '117', '284', '216', '492', '69', '497', '89', '103', '123', '104', '142', '298', '129', '112', '127', '418', '224', '162', '114', '292', '133', '197', '120', '107', '227', '177', '246', '178', '122', '175', '188', '641', '438', '190', '232', '341', '978', '622', '187', '118', '1183', '169', '1101', '359', '84', '124', '110', '99', '206', '243', '192', '125', '732', '165', '363', '208', '229', '306', '167', '130', '93', '166', '155', '134', '636', '131', '198', '204', '237', '135', '182', '156', '318', '542', '507', '150', '342', '294', '412', '602', '463', '145', '1674', '521', '1001', '696', '482', '265', '725', '152', '901', '193', '299', '140', '313', '442', '798', '314', '410', '251', '144', '160', '209', '241', '450', '248', '191', '221', '170', '584', '348', '354']"
1160,['7282']
1720,['7293']
1185,['7336']
258,"['7403', '7290', '7293', '7429', '7296', '7346', '7300', '7375', '7334', '7284', '7424', '7347', '7235', '7471', '7282', '7306']"
776,['7299']
106,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7284', '7471', '7415', '7445', '7300', '7282', '7356', '7449', '7432', '7335', '7279', '7362', '7347', '7291', '7454', '7375', '7235', '7431', '7374', '7424', '7306', '7339', '7334', '7472', '7283']"
1644,['7472']
747,"['7403', '7471']"
603,['7361']
409,"['7403', '7290', '7293', '7299', '7291']"
75,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7235', '7279', '7471', '7282', '7454', '7408', '7449', '7431', '7306']"
1146,['7336']
219,"['7403', '7288', '7336', '7290', '7292', '7341', '7358', '7339', '7398', '7432', '7375', '7415', '7335', '7445', '7472', '7374', '7356', '7235', '7408', '7449', '7306', '7454']"
484,"['7471', '7454']"
351,"['7303', '7299', '7346', '7341', '7432', '7334', '7445', '7424', '7291', '7235', '7279']"
687,"['7403', '7292', '7429']"
678,['7284']
43,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7415', '7334', '7358', '7341', '7472', '7398', '7445', '7339', '7300', '7375', '7284', '7282', '7283', '7362', '7424', '7471', '7279', '7449', '7408', '7335', '7454', '7346', '7356', '7431', '7235', '7347', '7291', '7374', '7432', '7306']"
31,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7358', '7300', '7339', '7398', '7432', '7362', '7283', '7375', '7347', '7235', '7374', '7415', '7291', '7334', '7472', '7445', '7335', '7471', '7282', '7306', '7284', '7356', '7408', '7279', '7454', '7449', '7424', '7431']"
921,"['7474', '7235']"
428,"['7290', '7303', '7339', '7335', '7472']"
653,"['7296', '7424', '7282', '7431']"
1567,['7336']
547,"['7356', '7291', '7235', '7431']"
916,['7235']
620,"['7396', '7336', '7445', '7282']"
42,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7376', '7429', '7296', '7299', '7346', '7341', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7279', '7374', '7282', '7347', '7235', '7306', '7424', '7291', '7356', '7454', '7431', '7408', '7471', '7449']"
7344,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '242', '18', '43', '41', '9', '21', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '36', '13', '31', '32', '33', '82', '47', '56', '85', '67', '34', '87', '91', '53', '66', '97', '46', '112', '42', '37', '102', '231', '233', '83', '127', '71', '81', '55', '25', '79', '64', '104', '115', '35', '98', '142', '50', '99', '107', '72', '24', '40', '54', '100', '74', '63', '245', '153', '77', '118', '75', '547', '88', '58', '103', '261', '122', '95', '108', '39', '89', '92', '84', '120', '93', '73', '133', '96', '90', '170', '105', '114', '113', '128', '185', '121', '76', '101', '125', '143', '140', '243', '175', '129', '138', '110', '205', '167', '130', '132', '152', '166', '145', '298', '150', '69', '207', '210', '70', '318', '247', '117', '146', '123', '126', '131', '206', '263', '211', '448', '555', '155', '196', '240', '189', '1126', '201', '353', '832', '344', '370', '339', '225', '198', '284', '241', '372', '599', '250', '299', '171', '182', '573', '1556', '526', '458', '281', '216', '199', '282', '994', '314', '184', '191', '330', '721', '224', '658', '208', '999', '212', '248', '720', '255', '636', '422', '581', '648', '159', '239', '144', '270', '337', '1030', '618', '418']"
1279,['7454']
702,['7398']
7455,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '36', '18', '39', '11', '19', '54', '17', '4', '40', '71', '67', '58', '32', '83', '152', '136', '69', '13', '20', '56', '26', '9', '41', '42', '37', '64', '85', '48', '35', '74', '28', '190', '247', '24', '193', '209', '73', '77', '129', '25', '21', '120', '97', '34', '80', '131', '216', '365', '99', '33', '92', '31', '96', '98', '46', '115', '230', '118', '84', '76', '204', '110', '81', '108', '53', '43', '133', '91', '255', '66', '55', '47', '75', '63', '672', '90', '82', '103', '100', '126', '50', '142', '88', '106', '123', '165', '72', '70', '101', '79', '166', '196', '93', '60', '220', '251', '89', '191', '104', '241', '182', '132', '128', '95', '113', '155', '140', '224', '102', '105', '205', '121', '112', '135', '171', '114', '87', '372', '701', '499', '342', '138', '125', '107', '146', '219', '459', '207', '122', '208', '262', '184', '471', '389', '607', '127', '160', '273', '161', '492', '295', '202', '246', '462', '487', '188', '327', '212', '174', '211', '265', '139']"
936,"['7398', '7471', '7454']"
382,"['7336', '7290', '7361', '7299', '7335', '7424', '7454']"
572,"['7403', '7288', '7339', '7398', '7424']"
543,"['7361', '7292']"
7381,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '49', '4', '139', '24', '3', '20', '18', '25', '306', '12', '33', '232', '31', '34', '37', '88', '28', '35', '40', '47', '29', '17', '9', '21', '26', '93', '73', '56', '145', '449', '39', '11', '46', '32', '13', '42', '69', '19', '70', '297', '58', '107', '48', '120', '131', '219', '102', '82', '43', '99', '126', '23', '66', '80', '170', '84', '15', '71', '92', '64', '433', '75', '55', '41', '36', '653', '89', '132', '74', '60', '54', '159', '103', '274', '53', '72', '105', '91', '134', '63', '83', '133', '324', '77', '405', '96', '704', '181', '248', '180', '252', '97', '150', '567', '370', '45', '518', '79', '122', '350', '81', '115', '85', '175', '67', '192', '95', '190', '76', '98', '289', '165', '100', '90', '108', '124', '128', '225', '114', '110', '50', '240', '104', '544', '144', '261', '113', '628', '361', '607', '161', '244', '191', '185', '178', '123', '106', '301', '146', '322', '394', '223', '587', '812', '187', '356', '304', '254', '277', '266', '237', '138', '217', '127', '121', '351', '286', '130', '314', '251', '198', '308', '166', '162', '129', '271', '774', '172', '246', '411', '397', '333', '626', '617', '117', '153', '392', '87', '112', '101', '155', '241', '1150', '197', '549', '188', '623', '893', '136', '140', '521', '212', '265', '570', '867', '143', '376', '500', '207', '211', '278', '160', '174', '196', '125', '328', '436', '272', '221', '169', '365', '199', '403', '342', '557', '1041', '250', '315', '202', '216', '281', '652', '152', '229', '1794', '318', '385', '700', '228', '189', '402', '442', '532', '276', '313', '1034', '1413', '731']"
671,"['7403', '7282']"
236,"['7403', '7293', '7292', '7474', '7369', '7381', '7376', '7358', '7339', '7398', '7334', '7335', '7284', '7472', '7424', '7235', '7471', '7282', '7306', '7344']"
509,"['7293', '7358', '7339', '7334']"
1513,['7358']
346,"['7336', '7381', '7455', '7415', '7335', '7472', '7424']"
1056,['7454']
1298,['7358']
387,"['7403', '7455', '7299', '7432', '7284']"
796,['7235']
148,"['7403', '7336', '7290', '7293', '7361', '7303', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7358', '7300', '7432', '7375', '7415', '7335', '7283', '7284', '7472', '7282', '7408', '7347', '7454', '7291', '7344', '7471', '7431', '7449', '7235', '7306', '7279', '7356']"
476,"['7293', '7381', '7415', '7235']"
1323,['7293']
1702,['7381']
94,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7358', '7300', '7339', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7356', '7347', '7291', '7235', '7279', '7408', '7449', '7471', '7282', '7431', '7344', '7306', '7454']"
