time,infector,infectee,run_id
2.612284484390123,BGS-3026,BGS-3041,3
2.623154501836397,BGS-764,BGS-679b,3
2.6263652371787907,BGS-1632,BGS-1679,3
2.6268746751189984,BGS-2052,BGS-2176,3
2.628878947513947,BGS-1632,BGS-1678,3
2.6341834673922855,BGS-1368,BGS-1161,3
2.6360388086193236,BGS-3260,BGS-3304,3
2.6441822132949895,BGS-609,BGS-710,3
2.649153695933637,BGS-762,BGS-610,3
2.652115382570077,BGS-3304,BGS-3340,3
2.6551335271820564,BGS-1172,BGS-934,3
2.6584130368314463,BGS-3198,BGS-3222,3
2.668582776745257,BGS-609,BGS-713,3
2.687371284115613,BGS-2669,BGS-3066,3
2.688303391069389,BGS-1108,BGS-731,3
2.6893770289883663,BGS-2266,BGS-2328,3
2.691435497341504,BGS-2262,BGS-2407,3
2.692086417837047,BGS-1616,BGS-1549,3
2.6998550374057158,BGS-2357,BGS-3033,3
2.7045587418362462,BGS-934,BGS-984,3
2.711320272336622,BGS-3658,BGS-3659,3
2.7219757969371594,BGS-2896,BGS-3318,3
2.731997161954361,BGS-1606,BGS-1600,3
2.7339687620554285,BGS-763,BGS-714,3
2.7353954518548833,BGS-3260,BGS-3250,3
2.747311974339471,BGS-1880,BGS-2248,3
2.7647786746996825,BGS-3578,BGS-3660,3
2.774331017830677,BGS-2262,BGS-2445,3
2.7748011978417257,BGS-2585,BGS-2109,3
2.7795672939761165,BGS-1632,BGS-1599,3
2.7836333438479377,BGS-3224,BGS-3559,3
2.784400089595987,BGS-3260,BGS-3301,3
2.801084819284064,BGS-3066,BGS-2957,3
2.817945660912011,BGS-766,BGS-1173,3
2.8256576126423454,BGS-3026,BGS-2872,3
2.8357955048733445,BGS-713,BGS-802,3
2.844069791399653,BGS-763,BGS-444,3
2.8480420709653043,BGS-444,BGS-442,3
2.8546954154191804,BGS-3578,BGS-3790,3
2.8692843161602224,BGS-3041,BGS-3216,3
2.8708596132595416,BGS-2896,BGS-3287,3
2.8870115142028876,BGS-3260,BGS-3602,3
2.8940061928475735,BGS-3287,BGS-3365,3
2.902724996723468,BGS-802,BGS-803,3
2.922169692463127,BGS-763,BGS-607,3
2.923651199115472,BGS-3387,BGS-3263,3
2.9320877055325774,BGS-2642,BGS-2667,3
2.958496263174173,BGS-2176,BGS-2142,3
2.9650450001213033,BGS-3667,BGS-3751,3
2.9684966618833877,BGS-2179,BGS-2051,3
2.9760490084261053,BGS-731,BGS-303,3
2.9788263361482215,BGS-731,BGS-571,3
2.986983628425077,BGS-303,BGS-268,3
2.994003320930881,BGS-1171,BGS-1419,3
3.0026225979244794,BGS-731,BGS-1009,3
3.002894117516925,BGS-717,BGS-785,3
3.0030548518568434,BGS-3261,BGS-3305,3
3.0069050079268314,BGS-1108,BGS-1114,3
3.0091037999611814,BGS-605,BGS-606,3
3.0207528065612936,BGS-731,BGS-356,3
3.024771782495747,BGS-1790,BGS-1797,3
3.0313672140772807,BGS-3365,BGS-3237,3
3.0318316671240777,BGS-3260,BGS-3601,3
3.0344344291677667,BGS-3301,BGS-3302,3
3.0344508200793436,BGS-303,BGS-658,3
3.036721087251165,BGS-658,BGS-814,3
3.0394946889661147,BGS-1797,BGS-1835,3
3.049959888138891,BGS-1549,BGS-1491,3
3.0506159997009674,BGS-3237,BGS-3286,3
3.059292288309785,BGS-571,BGS-469,3
3.066644604524147,BGS-731,BGS-905,3
3.0720718852968454,BGS-3263,BGS-3278,3
3.0776130598358993,BGS-658,BGS-650,3
3.080861040781782,BGS-469,BGS-357,3
3.0857682700550972,BGS-2378,BGS-2534,3
3.0872937233756668,BGS-3389,BGS-3401,3
3.0948850134745585,BGS-658,BGS-589,3
3.095720474739879,BGS-3260,BGS-3262,3
3.09734056922707,BGS-3180,BGS-3145,3
3.098115860474778,BGS-658,BGS-669,3
3.09827283684833,BGS-268,BGS-233,3
3.1032646687988596,BGS-268,BGS-527,3
3.1037683710668422,BGS-1632,BGS-1681,3
3.1076378247002876,BGS-3145,BGS-3375,3
3.117336666081809,BGS-357,BGS-236,3
3.11827084374908,BGS-658,BGS-130,3
3.119849998464885,BGS-3365,BGS-3312,3
3.1211596503070633,BGS-130,BGS-838,3
3.123637896167629,BGS-838,BGS-2401,3
3.1261380078975374,BGS-3365,BGS-3317,3
3.127268688766966,BGS-3368,BGS-3356,3
3.1273931070474115,BGS-3312,BGS-3068,3
3.132367388973779,BGS-669,BGS-301,3
3.134624271462194,BGS-357,BGS-1194,3
3.1414413338917053,BGS-2667,BGS-2795,3
3.1515144208094186,BGS-268,BGS-331,3
3.153728481243859,BGS-303,BGS-1111,3
3.154526196241964,BGS-3237,BGS-2940,3
3.1547418597003025,BGS-3068,BGS-2517,3
3.1561440544431187,BGS-658,BGS-651,3
3.1571313845581312,BGS-527,BGS-113,3
3.1623374396834967,BGS-731,BGS-1024,3
3.165041956793043,BGS-357,BGS-1224,3
3.1662448469901943,BGS-1111,BGS-1093,3
3.1685122015816187,BGS-1880,BGS-2238,3
3.1698348599603796,BGS-2585,BGS-2619,3
3.1727102794096727,BGS-3287,BGS-3585,3
3.174484576397531,BGS-1194,BGS-1209,3
3.1800239875625915,BGS-571,BGS-294,3
3.1807685691503087,BGS-303,BGS-547,3
3.18080296034098,BGS-3260,BGS-3258,3
3.1844557257289123,BGS-547,BGS-582,3
3.195243919502654,BGS-3237,BGS-3313,3
3.2027369023054617,BGS-3751,BGS-3789,3
3.2046836613047103,BGS-236,BGS-727,3
3.2066634336050526,BGS-589,BGS-129,3
3.2070491480410843,BGS-469,BGS-728,3
3.2075248696929015,BGS-2940,BGS-3255,3
3.2081981202979772,BGS-3016,BGS-2971,3
3.214119808735479,BGS-130,BGS-535,3
3.215024877835845,BGS-582,BGS-657,3
3.2203907901963453,BGS-535,BGS-425,3
3.221198370607703,BGS-2619,BGS-2579,3
3.223300431638865,BGS-268,BGS-524,3
3.2266944442491203,BGS-1114,BGS-517,3
3.227446680467793,BGS-1093,BGS-1127,3
3.2284178908673846,BGS-1024,BGS-1008,3
3.230174849932817,BGS-301,BGS-742,3
3.230186515659344,BGS-357,BGS-539,3
3.231335179328764,BGS-651,BGS-393,3
3.2318981826284823,BGS-268,BGS-368,3
3.236713110766244,BGS-425,BGS-781,3
3.238444045173171,BGS-425,BGS-376,3
3.2417616902088815,BGS-393,BGS-374,3
3.2509636817250636,BGS-1024,BGS-533,3
3.25112999734927,BGS-3578,BGS-3750,3
3.2519836818128702,BGS-3286,BGS-3361,3
3.252482812369783,BGS-658,BGS-585,3
3.2623342108721602,BGS-533,BGS-590,3
3.2646301651005447,BGS-3177,BGS-3210,3
3.267097753143715,BGS-3408,BGS-3418,3
3.2687571926063796,BGS-357,BGS-584,3
3.2709028914135754,BGS-1127,BGS-936,3
3.271893597111072,BGS-3361,BGS-3531,3
3.2727081833973153,BGS-547,BGS-518,3
3.272791551770455,BGS-2928,BGS-3188,3
3.2745006715842093,BGS-533,BGS-588,3
3.2772545554478576,BGS-936,BGS-1139,3
3.28049105035142,BGS-584,BGS-366,3
3.2821050686910174,BGS-731,BGS-889,3
3.282976604377979,BGS-129,BGS-909,3
3.283051502825331,BGS-1024,BGS-1010,3
3.283747733477995,BGS-658,BGS-529,3
3.2840185746404957,BGS-376,BGS-282,3
3.291776339979948,BGS-1024,BGS-1231,3
3.2938239232803896,BGS-236,BGS-597,3
3.2940538683103138,BGS-2607,BGS-2540,3
3.29582551466798,BGS-425,BGS-591,3
3.296680768391165,BGS-368,BGS-318,3
3.2982731703967136,BGS-669,BGS-422,3
3.2984723470662356,BGS-282,BGS-317,3
3.2996559462237927,BGS-588,BGS-389,3
3.3029564201030763,BGS-2940,BGS-3363,3
3.3038436923220464,BGS-366,BGS-522,3
3.304112602552447,BGS-658,BGS-250,3
3.304152226637547,BGS-282,BGS-350,3
3.304709866944719,BGS-422,BGS-369,3
3.305363900451145,BGS-422,BGS-726,3
3.3090297514053955,BGS-522,BGS-560,3
3.3110261828267737,BGS-3559,BGS-3557,3
3.3110839119435713,BGS-3361,BGS-3399,3
3.313010552453726,BGS-517,BGS-904,3
3.313152294774037,BGS-3361,BGS-3359,3
3.317946044327016,BGS-303,BGS-1107,3
3.3191439277406256,BGS-389,BGS-652,3
3.3232446069259085,BGS-236,BGS-741,3
3.324158611796433,BGS-741,BGS-405,3
3.324889680811776,BGS-389,BGS-656,3
3.32698504082494,BGS-3361,BGS-3282,3
3.3269989369613997,BGS-129,BGS-908,3
3.331785162590891,BGS-909,BGS-1041,3
3.334294844986679,BGS-533,BGS-1195,3
3.3353015455886084,BGS-389,BGS-544,3
3.3368345277210603,BGS-1010,BGS-1185,3
3.337328304946204,BGS-1491,BGS-1459,3
3.338804328266649,BGS-3359,BGS-3400,3
3.3404139206536043,BGS-2961,BGS-3144,3
3.3418738636720113,BGS-539,BGS-437,3
3.3426113638767214,BGS-1009,BGS-953,3
3.343668455907164,BGS-533,BGS-852,3
3.345460830518068,BGS-1988,BGS-1032,3
3.3522673146961726,BGS-425,BGS-561,3
3.3527940462340955,BGS-909,BGS-885,3
3.353146573032561,BGS-3585,BGS-3626,3
3.3534455980846407,BGS-656,BGS-382,3
3.3539974249077154,BGS-3263,BGS-3264,3
3.354961624179689,BGS-571,BGS-337,3
3.3582871321600494,BGS-1960,BGS-2417,3
3.3591402497371465,BGS-517,BGS-715,3
3.362619333630153,BGS-3237,BGS-3360,3
3.3680812630575083,BGS-376,BGS-402,3
3.3697498863055757,BGS-317,BGS-139,3
3.3759701383113048,BGS-544,BGS-546,3
3.3784523594020652,BGS-282,BGS-543,3
3.379451170366606,BGS-2052,BGS-1907,3
3.3808240984825813,BGS-1459,BGS-1481,3
3.3842309775385666,BGS-3557,BGS-3635,3
3.3847817629367056,BGS-546,BGS-603,3
3.385070837472483,BGS-742,BGS-1277,3
3.390417958348976,BGS-3261,BGS-3259,3
3.3918308035700746,BGS-726,BGS-725,3
3.392126874425167,BGS-303,BGS-592,3
3.3958502610896897,BGS-422,BGS-417,3
3.3962126036590097,BGS-1209,BGS-1221,3
3.3980761252985983,BGS-318,BGS-586,3
3.399441801529086,BGS-2238,BGS-1832,3
3.4038548227564043,BGS-3578,BGS-3664,3
3.4039233838154357,BGS-402,BGS-329,3
3.4041979667925126,BGS-561,BGS-339,3
3.4050825244632335,BGS-357,BGS-921,3
3.4069639993831196,BGS-652,BGS-945,3
3.4070342012854358,BGS-1032,BGS-947,3
3.411246315544669,BGS-129,BGS-159,3
3.4143375116045744,BGS-561,BGS-172,3
3.4145286042387357,BGS-650,BGS-189,3
3.4154859630150787,BGS-139,BGS-600,3
3.4155577993689548,BGS-3259,BGS-3307,3
3.4160709569681234,BGS-584,BGS-655,3
3.419306569854267,BGS-655,BGS-548,3
3.421164326854352,BGS-368,BGS-1004,3
3.422119370906509,BGS-517,BGS-1125,3
3.422202351839173,BGS-921,BGS-900,3
3.4228384036225235,BGS-3237,BGS-3397,3
3.4232619389778063,BGS-282,BGS-396,3
3.423340353950517,BGS-339,BGS-470,3
3.4235696380233023,BGS-3635,BGS-3562,3
3.4280601484872912,BGS-422,BGS-648,3
3.4284951656165723,BGS-2585,BGS-2551,3
3.429918503438447,BGS-382,BGS-375,3
3.4313500462106363,BGS-3068,BGS-3288,3
3.43186022212908,BGS-3790,BGS-3803,3
3.432334210531683,BGS-3751,BGS-3752,3
3.433806943842408,BGS-396,BGS-1077,3
3.436742409892911,BGS-584,BGS-538,3
3.437482210603715,BGS-900,BGS-920,3
3.437928289628797,BGS-3602,BGS-3603,3
3.439041851510642,BGS-781,BGS-237,3
3.4395281052894826,BGS-3287,BGS-3616,3
3.442914746802366,BGS-396,BGS-666,3
3.4456930852611833,BGS-1032,BGS-1057,3
3.4463900386179867,BGS-1459,BGS-1499,3
3.45850888730496,BGS-2752,BGS-2673,3
3.4629460203749867,BGS-781,BGS-598,3
3.4635296620125917,BGS-533,BGS-1075,3
3.467727641560841,BGS-658,BGS-968,3
3.4714409007453884,BGS-968,BGS-1042,3
3.472122037791201,BGS-600,BGS-740,3
3.4750363912638913,BGS-731,BGS-730,3
3.476254723820243,BGS-250,BGS-201,3
3.4763775118283955,BGS-1024,BGS-1016,3
3.4794405103560107,BGS-1041,BGS-896,3
3.4802148843994254,BGS-652,BGS-1015,3
3.4828677534843218,BGS-139,BGS-647,3
3.4840162322615997,BGS-3360,BGS-3410,3
3.4876460210260727,BGS-543,BGS-575,3
3.489411050627381,BGS-584,BGS-732,3
3.496305534288356,BGS-589,BGS-509,3
3.499157888496893,BGS-575,BGS-733,3
3.501345522708016,BGS-389,BGS-395,3
3.5013827470842953,BGS-1459,BGS-1458,3
3.507412480364244,BGS-524,BGS-197,3
3.5109814285752616,BGS-1127,BGS-1129,3
3.5123182979807765,BGS-396,BGS-1023,3
3.514251829244084,BGS-3585,BGS-3534,3
3.5154266812913044,BGS-968,BGS-1085,3
3.5198706901462935,BGS-3260,BGS-3341,3
3.520106779364595,BGS-375,BGS-340,3
3.5203973586014063,BGS-3363,BGS-3202,3
3.524516802411583,BGS-538,BGS-536,3
3.5265012292204134,BGS-3237,BGS-3386,3
3.528035791743582,BGS-1015,BGS-906,3
3.531212861203206,BGS-3041,BGS-3155,3
3.5392039398523143,BGS-1004,BGS-959,3
3.5394832522727695,BGS-376,BGS-264,3
3.5402847672822984,BGS-781,BGS-403,3
3.541695060134912,BGS-1832,BGS-1817,3
3.5433226067380823,BGS-1964,BGS-2368,3
3.546284132648605,BGS-742,BGS-992,3
3.5476207782640286,BGS-3534,BGS-3678,3
3.5479070075410286,BGS-442,BGS-451,3
3.5496269616055867,BGS-1114,BGS-0425,3
3.5498541781339985,BGS-3237,BGS-3290,3
3.5501137769601945,BGS-3602,BGS-3612,3
3.5527352404313555,BGS-575,BGS-510,3
3.5529798720484815,BGS-852,BGS-994,3
3.5563232521104378,BGS-159,BGS-160,3
3.5570866804183265,BGS-2940,BGS-3364,3
3.5576248161431328,BGS-1009,BGS-1007,3
3.558871693575312,BGS-1499,BGS-1548,3
3.5606961523379863,BGS-3603,BGS-3656,3
3.5631560547685766,BGS-3287,BGS-3256,3
3.564425051146066,BGS-852,BGS-1356,3
3.5668485348508696,BGS-852,BGS-1314,3
3.569269505602079,BGS-992,BGS-426,3
3.5740266126165174,BGS-3656,BGS-3661,3
3.5767932422934137,BGS-3603,BGS-3657,3
3.578587230949154,BGS-592,BGS-334,3
3.5797765703961506,BGS-742,BGS-991,3
3.5881903767706858,BGS-1491,BGS-1490,3
3.588727861906598,BGS-1221,BGS-1206,3
3.59503070670731,BGS-3585,BGS-3621,3
3.5952835247146684,BGS-3621,BGS-3620,3
3.595588901610917,BGS-959,BGS-907,3
3.597661136859113,BGS-405,BGS-577,3
3.5999882487675956,BGS-1015,BGS-1058,3
3.6016788787670495,BGS-3237,BGS-2979,3
3.604503976557674,BGS-548,BGS-562,3
3.605206849340593,BGS-536,BGS-413,3
3.608187901079132,BGS-1015,BGS-1031,3
3.6107769393267106,BGS-0425,BGS-1121,3
3.6186175389797546,BGS-1077,BGS-1207,3
3.618701175799351,BGS-959,BGS-1026,3
3.619989376919608,BGS-3635,BGS-3558,3
3.6218415076740245,BGS-3558,BGS-3494,3
3.626071686147638,BGS-1195,BGS-1225,3
3.628436534463425,BGS-652,BGS-1180,3
3.6390338595563256,BGS-3360,BGS-3367,3
3.6407492463412425,BGS-2964,BGS-2960,3
3.6410178267255704,BGS-3387,BGS-3403,3
3.6412048129547148,BGS-3657,BGS-3653,3
3.6441083146200923,BGS-968,BGS-965,3
3.6465809820507658,BGS-1026,BGS-1027,3
3.6472400930537767,BGS-236,BGS-252,3
3.64854873394597,BGS-470,BGS-521,3
3.6496535507110783,BGS-3237,BGS-3238,3
3.6504139389822132,BGS-906,BGS-526,3
3.65646499429833,BGS-725,BGS-578,3
3.658084954074544,BGS-2667,BGS-2131,3
3.661276561385309,BGS-1042,BGS-1021,3
3.6639134778611604,BGS-1832,BGS-1991,3
3.6657398122120557,BGS-201,BGS-205,3
3.6665865300747735,BGS-3287,BGS-3584,3
3.667872983308348,BGS-2585,BGS-2552,3
3.66838189588294,BGS-3255,BGS-3293,3
3.6713055308782034,BGS-3621,BGS-3622,3
3.675729324900829,BGS-3603,BGS-3662,3
3.6786876974633356,BGS-906,BGS-980,3
3.683359487653283,BGS-3387,BGS-3402,3
3.6866651723114865,BGS-906,BGS-1006,3
3.687537260600817,BGS-920,BGS-890,3
3.6893674682478017,BGS-1016,BGS-1181,3
3.6911891098399945,BGS-1077,BGS-1337,3
3.691337672738191,BGS-3612,BGS-3663,3
3.6919374902655124,BGS-733,BGS-467,3
3.6947272912254565,BGS-652,BGS-955,3
3.695465704852607,BGS-538,BGS-346,3
3.7008912543916384,BGS-1058,BGS-1138,3
3.7039825513781253,BGS-890,BGS-922,3
3.7044228684168035,BGS-189,BGS-427,3
3.7092871527548414,BGS-3534,BGS-3588,3
3.7140520771877434,BGS-334,BGS-537,3
3.714415920208329,BGS-3359,BGS-3284,3
3.7149531452531535,BGS-1337,BGS-1312,3
3.715102336598274,BGS-1007,BGS-973,3
3.717478662462739,BGS-1139,BGS-1119,3
3.7187004112646247,BGS-3558,BGS-3525,3
3.720281317973494,BGS-1027,BGS-1060,3
3.7203732746599987,BGS-1207,BGS-1311,3
3.723320408898994,BGS-1207,BGS-1309,3
3.729682478844344,BGS-1026,BGS-958,3
3.7297640097708946,BGS-3259,BGS-3251,3
3.730154199969433,BGS-1138,BGS-1354,3
3.730679818753219,BGS-578,BGS-641,3
3.7433198348035255,BGS-731,BGS-1674,3
3.748496189537551,BGS-730,BGS-534,3
3.7531163791299713,BGS-3603,BGS-3666,3
3.7532010660430672,BGS-3410,BGS-3385,3
3.7547854557599076,BGS-1138,BGS-1142,3
3.7562190283755723,BGS-958,BGS-1000,3
3.7579594151191746,BGS-521,BGS-119,3
3.7603926966416226,BGS-3662,BGS-3749,3
3.7620287265325163,BGS-578,BGS-649,3
3.7642855160444024,BGS-905,BGS-903,3
3.76887910599127,BGS-906,BGS-729,3
3.7737920756470302,BGS-3620,BGS-3726,3
3.774000989688999,BGS-129,BGS-167,3
3.775883173754097,BGS-1231,BGS-1230,3
3.7826266649844187,BGS-1060,BGS-358,3
3.783256531190078,BGS-1031,BGS-1002,3
3.7833830774182564,BGS-1107,BGS-1072,3
3.7859913575825845,BGS-742,BGS-946,3
3.7869784725829083,BGS-2262,BGS-2408,3
3.7887941914240537,BGS-2401,BGS-1615,3
3.7947136818368326,BGS-534,BGS-416,3
3.7966609170517103,BGS-3656,BGS-3654,3
3.7979510326838666,BGS-1337,BGS-1307,3
3.80028172830699,BGS-920,BGS-899,3
3.8008947803272037,BGS-357,BGS-466,3
3.80136613769743,BGS-358,BGS-545,3
3.8020703574774353,BGS-1230,BGS-1223,3
3.8072683731439114,BGS-980,BGS-975,3
3.808170352986851,BGS-1195,BGS-1028,3
3.812714629909004,BGS-119,BGS-436,3
3.820684429041742,BGS-3578,BGS-3655,3
3.8285811791009197,BGS-416,BGS-528,3
3.830095661307225,BGS-545,BGS-531,3
3.831942993167427,BGS-1832,BGS-1993,3
3.833687966579887,BGS-129,BGS-910,3
3.8373553720448843,BGS-904,BGS-952,3
3.842041024560525,BGS-1615,BGS-2402,3
3.8428285448282042,BGS-578,BGS-313,3
3.8451030468714547,BGS-3380,BGS-3330,3
3.845690184970184,BGS-358,BGS-720,3
3.8487153805398164,BGS-1028,BGS-1061,3
3.852034954726294,BGS-129,BGS-887,3
3.852274582981954,BGS-358,BGS-722,3
3.8579459036992163,BGS-2179,BGS-2215,3
3.8619997759988114,BGS-389,BGS-511,3
3.8624225905163816,BGS-545,BGS-458,3
3.866185713444109,BGS-2402,BGS-2284,3
3.8674864093715446,BGS-3621,BGS-3489,3
3.8734758373654175,BGS-1002,BGS-1003,3
3.873725065901883,BGS-722,BGS-667,3
3.8769626582705063,BGS-1207,BGS-897,3
3.877742382924155,BGS-3657,BGS-3780,3
3.8823298800912447,BGS-1015,BGS-1047,3
3.887830762071813,BGS-2284,BGS-2190,3
3.8885113519782766,BGS-545,BGS-665,3
3.8885744966591838,BGS-1015,BGS-974,3
3.8898227177675664,BGS-667,BGS-397,3
3.891488660798956,BGS-958,BGS-957,3
3.8931705583995035,BGS-959,BGS-1005,3
3.8953867978968324,BGS-425,BGS-737,3
3.8995733054692865,BGS-3494,BGS-3598,3
3.902703051219139,BGS-2585,BGS-2553,3
3.903202282408393,BGS-531,BGS-520,3
3.9040431396383326,BGS-973,BGS-978,3
3.909195968700211,BGS-205,BGS-223,3
3.910094056715953,BGS-2215,BGS-1489,3
3.91255708158461,BGS-1171,BGS-1609,3
3.9152999322669206,BGS-1021,BGS-300,3
3.916969691513238,BGS-1058,BGS-977,3
3.919057170105492,BGS-1005,BGS-960,3
3.9202912823717355,BGS-375,BGS-365,3
3.9209950554249553,BGS-665,BGS-854,3
3.9248647971617734,BGS-920,BGS-923,3
3.927631560850543,BGS-119,BGS-345,3
3.929517039261623,BGS-947,BGS-1033,3
3.929573848813689,BGS-416,BGS-409,3
3.9307465844740603,BGS-2402,BGS-2796,3
3.934099406022263,BGS-416,BGS-540,3
3.9368043021840005,BGS-3598,BGS-3232,3
3.941107704019707,BGS-3598,BGS-3508,3
3.9414356801554065,BGS-3508,BGS-3477,3
3.9526440741259266,BGS-3558,BGS-3427,3
3.952767836536861,BGS-1027,BGS-999,3
3.9535958531659854,BGS-205,BGS-480,3
3.9637822370558924,BGS-722,BGS-324,3
3.9644059245266243,BGS-2131,BGS-2719,3
3.9656804779779384,BGS-3427,BGS-3561,3
3.9669368142831476,BGS-2796,BGS-2670,3
3.975249899994019,BGS-959,BGS-1001,3
3.980770774790939,BGS-575,BGS-569,3
3.9835746082817978,BGS-2796,BGS-2388,3
3.986555258745852,BGS-2215,BGS-2282,3
3.9874190696993654,BGS-3477,BGS-3524,3
3.988509136725622,BGS-1058,BGS-1131,3
3.989104555859249,BGS-1131,BGS-1115,3
3.9938358548982564,BGS-3368,BGS-3323,3
3.9945840349022954,BGS-540,BGS-288,3
3.9986727102948816,BGS-978,BGS-979,3
3.99976653870592,BGS-2670,BGS-2195,3
4.008128272562104,BGS-977,BGS-976,3
4.008909372413041,BGS-1058,BGS-1048,3
4.011296651150098,BGS-3232,BGS-3625,3
4.01219550802998,BGS-947,BGS-620,3
4.01233638795787,BGS-11,BGS-7,3
4.014505676252961,BGS-720,BGS-756,3
4.024231974451573,BGS-3561,BGS-3760,3
4.031779072500949,BGS-3525,BGS-3560,3
4.03192859158908,BGS-3330,BGS-3381,3
4.03239454306596,BGS-480,BGS-479,3
4.033456905542102,BGS-665,BGS-813,3
4.034363345136369,BGS-1491,BGS-1487,3
4.035479726285705,BGS-2195,BGS-2177,3
4.036222376168622,BGS-538,BGS-940,3
4.040312852581268,BGS-1007,BGS-1011,3
4.040879023820253,BGS-756,BGS-757,3
4.04290765689408,BGS-2215,BGS-2092,3
4.046581516759821,BGS-129,BGS-886,3
4.047741417643949,BGS-2670,BGS-2113,3
4.0485805692145895,BGS-3477,BGS-3493,3
4.055228834500696,BGS-756,BGS-512,3
4.056079679275485,BGS-3232,BGS-3470,3
4.05875082687712,BGS-2388,BGS-2494,3
4.06170005766792,BGS-2177,BGS-2194,3
4.065031801255807,BGS-3661,BGS-3665,3
4.067969737986302,BGS-3470,BGS-3637,3
4.073014455337596,BGS-3560,BGS-3634,3
4.073464873038412,BGS-3264,BGS-3265,3
4.078741244199278,BGS-1061,BGS-1148,3
4.08678333328777,BGS-2388,BGS-2626,3
4.090303855769436,BGS-545,BGS-110,3
4.108074781010357,BGS-813,BGS-1025,3
4.1092689896004995,BGS-1058,BGS-971,3
4.110127176272543,BGS-2179,BGS-2175,3
4.114087418801322,BGS-3525,BGS-3507,3
4.117923629403448,BGS-2796,BGS-2651,3
4.124151168021226,BGS-665,BGS-1355,3
4.125512423790583,BGS-3386,BGS-3289,3
4.126426429947249,BGS-3494,BGS-3526,3
4.12828072989878,BGS-1033,BGS-950,3
4.128497941869135,BGS-959,BGS-997,3
4.129088389223099,BGS-999,BGS-1137,3
4.130195950661267,BGS-1024,BGS-1234,3
4.137302368790548,BGS-1489,BGS-1461,3
4.154840038017648,BGS-3625,BGS-3630,3
4.15560863600434,BGS-3359,BGS-3337,3
4.15583374218736,BGS-3337,BGS-3319,3
4.162220903540823,BGS-110,BGS-319,3
4.166447058929684,BGS-999,BGS-1130,3
4.1682289855705115,BGS-1027,BGS-956,3
4.168559307965521,BGS-3477,BGS-3512,3
4.171118588113271,BGS-3526,BGS-3510,3
4.173574962442872,BGS-3526,BGS-3464,3
4.1777134311747055,BGS-569,BGS-911,3
4.179891710585451,BGS-3493,BGS-3506,3
4.182260896777072,BGS-756,BGS-745,3
4.187070868681903,BGS-545,BGS-468,3
4.204657180585224,BGS-2284,BGS-1544,3
4.205227632309932,BGS-956,BGS-998,3
4.207472925595595,BGS-1832,BGS-1882,3
4.209740872688127,BGS-974,BGS-924,3
4.212300208541609,BGS-2194,BGS-2178,3
4.218629905604219,BGS-3016,BGS-2972,3
4.219671168209547,BGS-1832,BGS-1910,3
4.222747656193235,BGS-1061,BGS-1124,3
4.228137814073997,BGS-3620,BGS-3707,3
4.242335476706312,BGS-416,BGS-698,3
4.242519865882712,BGS-641,BGS-692,3
4.243604225154626,BGS-1355,BGS-1547,3
4.248433133509123,BGS-3232,BGS-3520,3
4.2635536054554395,BGS-1907,BGS-1828,3
4.267309419128815,BGS-479,BGS-478,3
4.274413900593446,BGS-733,BGS-581,3
4.2787654143932725,BGS-2388,BGS-2449,3
4.284402105539197,BGS-478,BGS-570,3
4.290989993573584,BGS-2195,BGS-2892,3
4.292070999100947,BGS-3464,BGS-3633,3
4.2925829640033095,BGS-897,BGS-1272,3
4.2959136251480095,BGS-3290,BGS-3624,3
4.2984333019693945,BGS-997,BGS-954,3
4.300335975504374,BGS-1458,BGS-1462,3
4.305216936552667,BGS-737,BGS-668,3
4.310797209121219,BGS-980,BGS-972,3
4.311004088882993,BGS-3707,BGS-3820,3
4.3176403517965385,BGS-3403,BGS-3409,3
4.333833591656202,BGS-720,BGS-853,3
4.339510614749448,BGS-480,BGS-481,3
4.342476675863005,BGS-1061,BGS-1140,3
4.345081861932114,BGS-923,BGS-895,3
4.346790139355532,BGS-1124,BGS-1123,3
4.352047153991778,BGS-2195,BGS-2895,3
4.35959070466359,BGS-0425,BGS-1116,3
4.388967690885812,BGS-2215,BGS-2199,3
4.390384846653895,BGS-1011,BGS-1222,3
4.393220514883346,BGS-478,BGS-471,3
4.396874496129101,BGS-288,BGS-839,3
4.3992361082505935,BGS-2667,BGS-2665,3
4.4030179832395,BGS-974,BGS-1092,3
4.409785285687414,BGS-3558,BGS-3528,3
4.413305118815516,BGS-405,BGS-283,3
4.416661511104745,BGS-2175,BGS-2659,3
4.418397771550155,BGS-2665,BGS-2791,3
4.419573508406425,BGS-2388,BGS-2718,3
4.4248453776959495,BGS-1907,BGS-1857,3
4.4256213368966355,BGS-2177,BGS-2213,3
4.4287863495410456,BGS-2131,BGS-2720,3
4.434043474052592,BGS-2720,BGS-2274,3
4.438630682337301,BGS-3528,BGS-3631,3
4.447686900259771,BGS-2195,BGS-2917,3
4.4477817646049305,BGS-2796,BGS-2285,3
4.450449525881867,BGS-3510,BGS-3505,3
4.460766029710665,BGS-3493,BGS-3771,3
4.462227781245569,BGS-668,BGS-951,3
4.469439472839842,BGS-1489,BGS-2134,3
4.473773163673455,BGS-920,BGS-919,3
4.47497102233311,BGS-1061,BGS-1049,3
4.476106527640945,BGS-2796,BGS-2671,3
4.48141950505757,BGS-3464,BGS-3679,3
4.494561818066054,BGS-839,BGS-523,3
4.497260914510994,BGS-2175,BGS-2014,3
