t,S,I,R,run_id
9.71768198298073,1655,854,377,3
9.73650971342548,1655,853,378,3
9.739854967368881,1655,852,379,3
9.741504286442263,1655,851,380,3
9.745875966226555,1655,850,381,3
9.779983353271124,1655,849,382,3
9.789916049901125,1655,848,383,3
9.79828370869803,1655,847,384,3
9.821502072676267,1654,848,384,3
9.826949397015666,1654,847,385,3
9.846070033374227,1654,846,386,3
9.859073135374484,1654,845,387,3
9.872634084554473,1654,844,388,3
9.889386423111228,1654,843,389,3
9.889668061564667,1654,842,390,3
9.902341792099076,1654,841,391,3
9.910714712096674,1654,840,392,3
9.914366702240942,1654,839,393,3
9.925381412039787,1654,838,394,3
9.926067942730297,1654,837,395,3
9.926429545370418,1654,836,396,3
9.938180630834575,1654,835,397,3
9.948299510279428,1653,836,397,3
9.96370133317578,1653,835,398,3
9.964500538371256,1653,834,399,3
9.969568999094804,1653,833,400,3
9.985628425207878,1653,832,401,3
9.986292284350352,1653,831,402,3
9.987460468719412,1652,832,402,3
9.999625000006604,1651,833,402,3
10.000606466105255,1651,832,403,3
10.011449898750275,1651,831,404,3
10.02824983524174,1651,830,405,3
10.034274529958557,1651,829,406,3
10.035720661340507,1651,828,407,3
10.035827121209424,1650,829,407,3
10.040465058308298,1650,828,408,3
10.042912630835088,1650,827,409,3
10.047230442283109,1650,826,410,3
10.049221434234283,1650,825,411,3
10.069730384645672,1650,824,412,3
10.078941355149748,1650,823,413,3
10.11319312325286,1650,822,414,3
10.12861634754388,1650,821,415,3
10.140269752023602,1650,820,416,3
10.14797216341518,1650,819,417,3
10.148678915829812,1649,820,417,3
10.152738497561383,1649,819,418,3
10.155474160428179,1649,818,419,3
10.156269651896848,1649,817,420,3
10.161191374260037,1649,816,421,3
10.163279951416204,1649,815,422,3
10.192686809611228,1649,814,423,3
10.205678397690773,1649,813,424,3
10.205980903625912,1649,812,425,3
10.213005660109138,1649,811,426,3
10.214965178453955,1649,810,427,3
10.220775718944505,1649,809,428,3
10.220993479771929,1649,808,429,3
10.24005824183641,1648,809,429,3
10.241025301746557,1648,808,430,3
10.26655944358701,1648,807,431,3
10.282496808559468,1648,806,432,3
10.306702476847585,1648,805,433,3
10.311097812389697,1648,804,434,3
10.31386910790462,1648,803,435,3
10.350222637284647,1648,802,436,3
10.3554680901763,1647,803,436,3
10.355638910830914,1647,802,437,3
10.384575742812066,1647,801,438,3
10.396849735372577,1646,802,438,3
10.397524426585818,1646,801,439,3
10.399722129853375,1646,800,440,3
10.417132457788856,1646,799,441,3
10.432632038169285,1646,798,442,3
10.442829051350616,1646,797,443,3
10.445800824725962,1646,796,444,3
10.45108429392222,1646,795,445,3
10.459125101550066,1646,794,446,3
10.462635211624564,1646,793,447,3
10.504593230813962,1646,792,448,3
10.51277340425746,1646,791,449,3
10.52331633278235,1646,790,450,3
10.53892623616481,1646,789,451,3
10.542838248590572,1646,788,452,3
10.55373931129116,1646,787,453,3
10.557967452165125,1645,788,453,3
10.577318770859284,1645,787,454,3
10.610516833298782,1645,786,455,3
10.631347394215556,1645,785,456,3
10.651306588907735,1645,784,457,3
10.651899157554906,1645,783,458,3
10.656403968100063,1645,782,459,3
10.666112815409795,1645,781,460,3
10.669183780892599,1645,780,461,3
10.677918619966526,1645,779,462,3
10.698143579976268,1645,778,463,3
10.705697148308069,1645,777,464,3
10.714034117171991,1645,776,465,3
10.717567984162198,1645,775,466,3
10.718512803020278,1645,774,467,3
10.720423854351619,1644,775,467,3
10.733624876944692,1644,774,468,3
10.734339488380936,1644,773,469,3
10.74699553629615,1644,772,470,3
10.750017925306945,1644,771,471,3
10.783417077331848,1644,770,472,3
10.801162453684254,1644,769,473,3
10.841182032310698,1644,768,474,3
10.844567145864668,1644,767,475,3
10.853581006928993,1644,766,476,3
10.855329675199613,1644,765,477,3
10.85770806846813,1644,764,478,3
10.86752219888231,1644,763,479,3
10.874392443929272,1644,762,480,3
10.889029087383495,1644,761,481,3
10.921091613770997,1644,760,482,3
10.923092806786787,1644,759,483,3
10.931003987265193,1643,760,483,3
10.953500226345927,1643,759,484,3
10.960175847955744,1643,758,485,3
10.976429530008012,1643,757,486,3
10.97967633200594,1643,756,487,3
11.01867483375755,1643,755,488,3
11.023104124295655,1643,754,489,3
11.039010305025172,1643,753,490,3
11.039262831448198,1642,754,490,3
11.051142373086211,1642,753,491,3
11.070121413073972,1642,752,492,3
11.09379982648908,1642,751,493,3
11.095668158059892,1642,750,494,3
11.120728015692045,1642,749,495,3
11.122330627758654,1642,748,496,3
11.127525844307694,1642,747,497,3
11.128806571412543,1642,746,498,3
11.134214901590225,1641,747,498,3
11.13793932506663,1641,746,499,3
11.170789031459952,1641,745,500,3
11.183994017513136,1641,744,501,3
11.20382658885847,1641,743,502,3
11.213641813342312,1641,742,503,3
11.216360049953959,1641,741,504,3
11.226320858667012,1641,740,505,3
11.232933525948823,1641,739,506,3
11.24408862251864,1641,738,507,3
11.266592683713588,1641,737,508,3
11.269156859047829,1641,736,509,3
11.27061719787193,1641,735,510,3
11.271119702139218,1641,734,511,3
11.287712958933666,1640,735,511,3
11.298759503851263,1640,734,512,3
11.31729842515161,1640,733,513,3
11.321019490304426,1640,732,514,3
11.335512684930372,1640,731,515,3
11.354036671437518,1640,730,516,3
11.365841424528044,1640,729,517,3
11.384058916676722,1640,728,518,3
11.395305048099038,1640,727,519,3
11.40099695530765,1640,726,520,3
11.45363181392049,1640,725,521,3
11.459163693558727,1640,724,522,3
11.464036190926947,1640,723,523,3
11.471052305643187,1640,722,524,3
11.482422306344104,1640,721,525,3
11.497039733013379,1640,720,526,3
11.501807382536622,1639,721,526,3
11.517117170254725,1639,720,527,3
11.553039510579271,1639,719,528,3
11.555060641490934,1639,718,529,3
11.600482837882646,1639,717,530,3
11.606142561553495,1639,716,531,3
11.62179105439035,1639,715,532,3
11.646975579750652,1638,716,532,3
11.658339600343803,1638,715,533,3
11.67446011991176,1638,714,534,3
11.69224609457137,1638,713,535,3
11.694952964479087,1638,712,536,3
11.697104530541884,1638,711,537,3
11.738121898522689,1638,710,538,3
11.738249953703964,1638,709,539,3
11.749425299269504,1638,708,540,3
11.751217478879704,1637,709,540,3
11.756992935198035,1637,708,541,3
11.75723782314979,1636,709,541,3
11.764702990746194,1636,708,542,3
11.782080110910583,1636,707,543,3
11.785311143707336,1636,706,544,3
11.819162957848343,1636,705,545,3
11.82315208454586,1636,704,546,3
11.826215187451359,1636,703,547,3
11.841222083680256,1636,702,548,3
11.848341830665973,1636,701,549,3
11.849928627144932,1636,700,550,3
11.858205799524352,1636,699,551,3
11.877078195288538,1636,698,552,3
11.897303594043187,1636,697,553,3
11.905016637984673,1636,696,554,3
11.915315727877699,1636,695,555,3
11.924783586529072,1636,694,556,3
11.952741104407409,1636,693,557,3
11.968280825183134,1636,692,558,3
11.985522245761883,1636,691,559,3
11.993060898216491,1636,690,560,3
12.030573130251978,1636,689,561,3
12.037995076997701,1636,688,562,3
12.061160985934189,1636,687,563,3
12.062706052510087,1636,686,564,3
12.087634969374331,1636,685,565,3
12.11545344503005,1636,684,566,3
12.130766571892554,1636,683,567,3
12.1528462952902,1636,682,568,3
12.178668063103311,1636,681,569,3
12.221662951815247,1636,680,570,3
12.23453976408615,1636,679,571,3
12.246978845892011,1636,678,572,3
12.249669071521257,1636,677,573,3
12.250569318677211,1636,676,574,3
12.29291032485348,1636,675,575,3
12.30015346414268,1636,674,576,3
12.308176280909708,1636,673,577,3
12.308205111137838,1636,672,578,3
12.322817912149844,1636,671,579,3
12.335980712186428,1636,670,580,3
12.33786266492482,1636,669,581,3
12.353278026330289,1636,668,582,3
12.37240866613793,1636,667,583,3
12.372438495320603,1636,666,584,3
12.37966296366897,1636,665,585,3
12.40023219901266,1636,664,586,3
12.407419880754354,1636,663,587,3
12.413564489552522,1636,662,588,3
12.419449011216873,1636,661,589,3
12.427545943617458,1636,660,590,3
12.434910759566938,1636,659,591,3
12.46442642357323,1636,658,592,3
12.474158355939386,1636,657,593,3
12.480344263303186,1636,656,594,3
12.540897136040225,1636,655,595,3
12.545287776652398,1636,654,596,3
12.59425888462039,1636,653,597,3
12.59570937449704,1636,652,598,3
12.629655406518154,1636,651,599,3
12.630634415058664,1636,650,600,3
12.652358688740458,1636,649,601,3
12.679513153214828,1636,648,602,3
12.679843620275452,1636,647,603,3
12.708226293731224,1636,646,604,3
12.716317729475085,1636,645,605,3
12.794245949579505,1636,644,606,3
12.79623627505444,1636,643,607,3
12.801355918828207,1636,642,608,3
12.810856211034391,1636,641,609,3
12.838737810325474,1636,640,610,3
12.853521607416106,1636,639,611,3
12.85969775612721,1636,638,612,3
12.880792996601077,1636,637,613,3
12.883017901606848,1636,636,614,3
12.883324623961565,1636,635,615,3
12.901415024174051,1636,634,616,3
12.901468993970292,1636,633,617,3
12.91374996667918,1636,632,618,3
12.913818002443774,1636,631,619,3
12.989986975929032,1636,630,620,3
13.02293288083541,1636,629,621,3
13.029488216104983,1636,628,622,3
13.038607406047454,1636,627,623,3
13.045257257981625,1636,626,624,3
13.050200847480694,1636,625,625,3
13.069695511477091,1636,624,626,3
13.073079737999686,1636,623,627,3
13.073540253396144,1636,622,628,3
13.081003241154516,1636,621,629,3
13.096354407102892,1636,620,630,3
13.106377782322761,1636,619,631,3
13.106517728712227,1636,618,632,3
13.1152198659142,1636,617,633,3
13.119525480691474,1636,616,634,3
13.132236916099526,1636,615,635,3
13.141404126072386,1636,614,636,3
13.143012949367733,1636,613,637,3
13.14393257835348,1636,612,638,3
13.15316485544226,1636,611,639,3
13.167086996937394,1636,610,640,3
13.18863793328901,1636,609,641,3
13.193195577768371,1636,608,642,3
13.203409025140694,1636,607,643,3
13.2184490418149,1636,606,644,3
13.23127571133661,1635,607,644,3
13.234407069660516,1635,606,645,3
13.242177696690701,1635,605,646,3
13.277638423422875,1635,604,647,3
13.319898463130722,1635,603,648,3
13.332532099288786,1635,602,649,3
13.335416753129733,1635,601,650,3
13.347800471014935,1635,600,651,3
13.353200009459421,1635,599,652,3
13.371989151573722,1635,598,653,3
13.373972101061298,1635,597,654,3
13.40358928023371,1635,596,655,3
13.406105131151019,1635,595,656,3
13.409627296482821,1635,594,657,3
13.422793514950124,1635,593,658,3
13.423318347358482,1635,592,659,3
13.443345943435254,1635,591,660,3
13.450143149245736,1635,590,661,3
13.45104099706496,1635,589,662,3
13.471272337157275,1635,588,663,3
13.481216416613046,1635,587,664,3
13.490647201773196,1635,586,665,3
13.499307416920843,1635,585,666,3
13.504340996294497,1635,584,667,3
13.506985500693542,1635,583,668,3
13.538279093196483,1635,582,669,3
13.572531265647568,1634,583,669,3
13.575566562804303,1634,582,670,3
13.577575528373435,1634,581,671,3
13.593528213117452,1634,580,672,3
13.625597714826087,1634,579,673,3
13.689735033861286,1633,580,673,3
13.744773578086985,1633,579,674,3
13.74651809042285,1633,578,675,3
13.749022025207607,1633,577,676,3
13.787360261629104,1633,576,677,3
13.811874516639607,1633,575,678,3
13.814787251389756,1633,574,679,3
13.870833069220039,1633,573,680,3
13.87916876063717,1633,572,681,3
13.892568483036026,1633,571,682,3
13.904264678636654,1633,570,683,3
13.904991706022791,1633,569,684,3
13.980185153486438,1633,568,685,3
14.048963528482464,1633,567,686,3
14.051714513406024,1633,566,687,3
14.063198823342889,1633,565,688,3
14.063930409903358,1633,564,689,3
14.07604292105527,1633,563,690,3
14.104399092465595,1633,562,691,3
14.134686280190353,1633,561,692,3
14.1430691309657,1633,560,693,3
14.14434959294631,1633,559,694,3
14.187842650216014,1633,558,695,3
14.200844786921591,1633,557,696,3
14.21988115347982,1633,556,697,3
14.23352885141477,1633,555,698,3
14.256813400409317,1633,554,699,3
14.315259072512902,1633,553,700,3
14.348331018957914,1633,552,701,3
14.357860461030713,1633,551,702,3
14.450613880956553,1633,550,703,3
14.475442834837814,1632,551,703,3
14.497403884080194,1632,550,704,3
14.497595778700338,1632,549,705,3
14.507639119469667,1632,548,706,3
14.539957436188697,1632,547,707,3
14.550727611748021,1632,546,708,3
14.56244776345426,1632,545,709,3
14.571487957716744,1632,544,710,3
14.582343859771846,1632,543,711,3
14.634482673088401,1632,542,712,3
14.661604499333746,1632,541,713,3
14.664523106805374,1632,540,714,3
14.67233573538757,1632,539,715,3
14.684778063051626,1632,538,716,3
14.688382040043818,1632,537,717,3
14.699926414141126,1632,536,718,3
14.711600013590726,1632,535,719,3
14.719064451224822,1632,534,720,3
14.761270233384359,1632,533,721,3
14.776071515626597,1632,532,722,3
14.785888274359973,1632,531,723,3
14.79819229210382,1632,530,724,3
14.80166444164839,1632,529,725,3
14.80389147698131,1632,528,726,3
14.827274268277657,1632,527,727,3
14.829030981810016,1632,526,728,3
14.836194072617094,1632,525,729,3
14.837285647036198,1632,524,730,3
14.88874570722475,1632,523,731,3
14.9447679103502,1632,522,732,3
14.952405169816382,1632,521,733,3
14.971323151114149,1632,520,734,3
14.978599349766025,1632,519,735,3
14.99105428067951,1632,518,736,3
14.994344307079176,1632,517,737,3
15.00840763538257,1632,516,738,3
15.022653038411478,1632,515,739,3
15.02502449797568,1632,514,740,3
15.02729680347162,1632,513,741,3
15.121096815403064,1632,512,742,3
15.13529584209739,1632,511,743,3
15.14406669419864,1632,510,744,3
15.171234624657735,1632,509,745,3
15.17918436688046,1632,508,746,3
15.204214779747076,1632,507,747,3
15.236901334493737,1632,506,748,3
15.256624903536995,1632,505,749,3
15.29544635765754,1632,504,750,3
15.314857142788071,1632,503,751,3
15.31662564372636,1632,502,752,3
15.325213999389435,1632,501,753,3
15.347632089104891,1632,500,754,3
15.38828717945526,1632,499,755,3
15.425162176760535,1632,498,756,3
15.440177983464666,1632,497,757,3
15.470953856854143,1632,496,758,3
15.541133410144425,1632,495,759,3
15.545410572988168,1632,494,760,3
15.556026125635295,1632,493,761,3
15.578863415706293,1632,492,762,3
15.594588589773984,1632,491,763,3
15.611846071333789,1632,490,764,3
15.651687085960331,1632,489,765,3
15.653371315814026,1632,488,766,3
15.661766449443864,1632,487,767,3
15.663608485350444,1632,486,768,3
15.672722120931205,1632,485,769,3
15.721572443587926,1632,484,770,3
15.733409887883763,1632,483,771,3
15.735109165135958,1632,482,772,3
15.745294905716856,1632,481,773,3
15.757788138017387,1632,480,774,3
15.776292880891976,1632,479,775,3
15.831461756047561,1632,478,776,3
15.847492829643638,1632,477,777,3
15.884992323639016,1632,476,778,3
15.893384030377646,1632,475,779,3
15.949484903009811,1632,474,780,3
15.979205006839702,1632,473,781,3
15.996884421684749,1632,472,782,3
16.058869219576703,1632,471,783,3
16.08847775179503,1632,470,784,3
16.110905903486948,1632,469,785,3
16.135997031569275,1632,468,786,3
16.153076167058398,1632,467,787,3
16.159985170384708,1632,466,788,3
16.164297705253727,1632,465,789,3
16.185452573093706,1632,464,790,3
16.19064967104552,1632,463,791,3
16.19716550739214,1632,462,792,3
16.253939517486934,1632,461,793,3
16.257468680263948,1632,460,794,3
16.27458604638641,1632,459,795,3
16.278812269588737,1632,458,796,3
16.282009884814357,1632,457,797,3
16.29416141491883,1632,456,798,3
16.29816061113181,1632,455,799,3
16.303281824294338,1632,454,800,3
16.30791464712912,1632,453,801,3
16.32132415406364,1632,452,802,3
16.324053433431605,1632,451,803,3
16.328895307941348,1632,450,804,3
16.394471319073276,1632,449,805,3
16.396753705900906,1632,448,806,3
16.396818591010934,1632,447,807,3
16.40826010950289,1632,446,808,3
16.410331602914408,1632,445,809,3
16.442602887652544,1632,444,810,3
16.450417095000542,1632,443,811,3
16.451244599121363,1632,442,812,3
16.48021118842405,1632,441,813,3
16.49453312142356,1632,440,814,3
16.496260089968214,1632,439,815,3
16.565943801214406,1632,438,816,3
16.570061429480536,1632,437,817,3
16.58893898919485,1632,436,818,3
16.592850583166328,1632,435,819,3
16.624093371196093,1632,434,820,3
16.6309897343046,1632,433,821,3
16.685117047330216,1632,432,822,3
16.730303794553716,1632,431,823,3
16.738141978221503,1632,430,824,3
16.751405569188975,1632,429,825,3
16.800312847153737,1632,428,826,3
16.80156814223966,1632,427,827,3
16.814988438446864,1632,426,828,3
16.84119843429892,1632,425,829,3
16.876991278533087,1632,424,830,3
16.88307838254271,1632,423,831,3
16.967915208491114,1632,422,832,3
16.994535431870982,1632,421,833,3
17.103982488098573,1632,420,834,3
17.109447498016017,1632,419,835,3
17.11245531007526,1632,418,836,3
17.115301661834813,1632,417,837,3
17.12417531238912,1632,416,838,3
17.16616296801051,1632,415,839,3
17.199640414100244,1632,414,840,3
17.213598533250952,1632,413,841,3
17.280055956396115,1632,412,842,3
17.281336396832664,1632,411,843,3
17.364939253842724,1632,410,844,3
17.371660847415765,1632,409,845,3
17.37424920121921,1632,408,846,3
17.374457540520396,1632,407,847,3
17.437691060714343,1632,406,848,3
17.459099982420916,1632,405,849,3
17.48083022467666,1632,404,850,3
17.501679607065764,1632,403,851,3
17.504977876177897,1632,402,852,3
17.53564270514842,1632,401,853,3
17.553721218584847,1632,400,854,3
17.577584468746593,1632,399,855,3
17.587049869265034,1632,398,856,3
17.58854985009663,1632,397,857,3
17.60295961117018,1632,396,858,3
17.603993603882703,1632,395,859,3
17.60835955178718,1632,394,860,3
17.63198099693345,1632,393,861,3
17.668376003858565,1632,392,862,3
17.686301672298715,1632,391,863,3
17.700107079426957,1632,390,864,3
17.705602024841408,1632,389,865,3
17.725485987970448,1632,388,866,3
17.72837214529957,1632,387,867,3
17.753500062272316,1632,386,868,3
17.899030854054065,1632,385,869,3
17.91850931689386,1632,384,870,3
17.921649517402216,1632,383,871,3
17.962139285551096,1632,382,872,3
18.00679221847205,1632,381,873,3
18.034248264578828,1632,380,874,3
18.037314059358955,1632,379,875,3
18.094680661900792,1632,378,876,3
18.115911736049494,1632,377,877,3
18.192490793813597,1632,376,878,3
18.192819534618273,1632,375,879,3
18.214790519024007,1632,374,880,3
18.269912507054052,1632,373,881,3
18.27865197276163,1632,372,882,3
18.29961095593516,1632,371,883,3
18.3159025144303,1632,370,884,3
18.319128221531628,1632,369,885,3
18.355509025965667,1632,368,886,3
18.400632972600505,1632,367,887,3
18.46649150970837,1632,366,888,3
18.481109933051613,1632,365,889,3
18.501430717282528,1632,364,890,3
18.515426600335484,1632,363,891,3
18.547620783414157,1632,362,892,3
18.5590028114591,1632,361,893,3
18.565746452999377,1632,360,894,3
18.583150912113528,1632,359,895,3
18.592209208180186,1632,358,896,3
18.602914420984618,1632,357,897,3
18.624184292447534,1632,356,898,3
18.624363139424247,1632,355,899,3
18.657864522757237,1632,354,900,3
18.762662620640462,1632,353,901,3
18.789445715281257,1632,352,902,3
18.844260326125116,1632,351,903,3
18.868682275297527,1632,350,904,3
18.871052015495252,1632,349,905,3
18.878895503929332,1632,348,906,3
18.882834228329852,1632,347,907,3
18.892438123120723,1632,346,908,3
18.893862363529845,1632,345,909,3
18.897045246518964,1632,344,910,3
18.91365696220105,1632,343,911,3
18.941283526806014,1632,342,912,3
19.01137107105557,1632,341,913,3
19.027954302639852,1632,340,914,3
19.198930030120476,1632,339,915,3
19.200585908678796,1632,338,916,3
19.201062276387063,1632,337,917,3
19.20171215687973,1632,336,918,3
19.233755368014776,1632,335,919,3
19.331306922758966,1632,334,920,3
19.331566321909733,1632,333,921,3
19.409712186295916,1632,332,922,3
19.410575552596438,1632,331,923,3
19.421196043547184,1632,330,924,3
19.43486291691322,1632,329,925,3
19.472127519317603,1632,328,926,3
19.485786273642486,1632,327,927,3
19.490328335449718,1632,326,928,3
19.51167498147033,1632,325,929,3
19.530515819664025,1632,324,930,3
19.54566952194891,1632,323,931,3
19.551349903508164,1632,322,932,3
19.56249287059498,1632,321,933,3
19.573589222874546,1632,320,934,3
19.64901575746243,1632,319,935,3
19.714674805005608,1632,318,936,3
19.717658766325293,1632,317,937,3
19.722898685830557,1632,316,938,3
19.762335581827582,1632,315,939,3
19.846702564948686,1632,314,940,3
19.859105984616225,1632,313,941,3
19.89231473359757,1632,312,942,3
19.90406029041955,1632,311,943,3
19.916443513204186,1632,310,944,3
19.919789564156122,1632,309,945,3
19.99639601179185,1632,308,946,3
20.010410386202235,1632,307,947,3
20.016794985633023,1632,306,948,3
20.031996156928777,1632,305,949,3
20.04420961473027,1632,304,950,3
20.114145955736273,1632,303,951,3
20.11820052601551,1632,302,952,3
20.159843168613055,1632,301,953,3
20.171575705171833,1632,300,954,3
20.176709706528815,1632,299,955,3
20.22151159096692,1632,298,956,3
20.232557977716443,1632,297,957,3
20.247254399321697,1632,296,958,3
20.26409423896637,1632,295,959,3
20.267474456137418,1632,294,960,3
20.277246387687292,1632,293,961,3
20.286953735072846,1632,292,962,3
20.31487462920837,1632,291,963,3
20.349275098575827,1632,290,964,3
20.453727049187183,1632,289,965,3
20.523537273016537,1632,288,966,3
20.57178403208017,1632,287,967,3
20.58154810626797,1632,286,968,3
20.591488705991885,1632,285,969,3
20.657063573020686,1632,284,970,3
20.669954610720843,1632,283,971,3
20.701854372355754,1632,282,972,3
20.74631978604772,1632,281,973,3
20.746625479660686,1632,280,974,3
20.757683296983803,1632,279,975,3
20.824194690915455,1632,278,976,3
20.82569716428389,1632,277,977,3
20.870094843938425,1632,276,978,3
20.979614844331323,1632,275,979,3
20.98705899955792,1632,274,980,3
20.993609609548916,1632,273,981,3
21.054968663829793,1632,272,982,3
21.1226458029514,1632,271,983,3
21.127662308231315,1632,270,984,3
21.160094547065395,1632,269,985,3
21.183091914708594,1632,268,986,3
21.267256071374486,1632,267,987,3
21.2778695004914,1632,266,988,3
21.294452303167464,1632,265,989,3
21.359064025681477,1632,264,990,3
21.363849208440687,1632,263,991,3
21.364055419444778,1632,262,992,3
21.36551238740312,1632,261,993,3
21.428232349472378,1632,260,994,3
21.449215430046166,1632,259,995,3
21.49474381286057,1632,258,996,3
21.523057346898028,1632,257,997,3
21.523803741881114,1632,256,998,3
21.531595604537138,1632,255,999,3
21.536979674980238,1632,254,1000,3
21.639621268694174,1632,253,1001,3
21.664487344252368,1632,252,1002,3
21.671556418861112,1632,251,1003,3
21.687628478230227,1632,250,1004,3
21.723789864290527,1632,249,1005,3
21.728165216301495,1632,248,1006,3
21.78582359609989,1632,247,1007,3
21.826329349302323,1632,246,1008,3
21.84266214022217,1632,245,1009,3
21.908231447227028,1632,244,1010,3
21.988228607314998,1632,243,1011,3
21.993356367349765,1632,242,1012,3
22.03979217483465,1632,241,1013,3
22.03982137708797,1632,240,1014,3
22.0425971136265,1632,239,1015,3
22.046787971469243,1632,238,1016,3
22.064374502604693,1632,237,1017,3
22.064882569468704,1632,236,1018,3
22.081091248666144,1632,235,1019,3
22.13228501300891,1632,234,1020,3
22.138056777655635,1632,233,1021,3
22.140835979890753,1632,232,1022,3
22.167559018658334,1632,231,1023,3
22.181280561386174,1632,230,1024,3
22.193841156646517,1632,229,1025,3
22.250610280894954,1632,228,1026,3
22.386347819076615,1632,227,1027,3
22.387674295597307,1632,226,1028,3
22.416486965050986,1632,225,1029,3
22.44112776798472,1632,224,1030,3
22.537872441758687,1632,223,1031,3
22.60043768513375,1632,222,1032,3
22.63162031170097,1632,221,1033,3
22.681330447422194,1632,220,1034,3
22.72411113882409,1632,219,1035,3
22.794036218394474,1632,218,1036,3
22.922904255311725,1632,217,1037,3
22.973817746477724,1632,216,1038,3
22.98609279750122,1632,215,1039,3
22.99611252691771,1632,214,1040,3
23.040944911358718,1632,213,1041,3
23.06085429871547,1632,212,1042,3
23.118707992851544,1632,211,1043,3
23.242423858282685,1632,210,1044,3
23.271564285215618,1632,209,1045,3
23.274398423133967,1632,208,1046,3
23.307841348339135,1632,207,1047,3
23.350936130169835,1632,206,1048,3
23.3602873300584,1632,205,1049,3
23.436187824273848,1632,204,1050,3
23.529755945292607,1632,203,1051,3
23.570100276029287,1632,202,1052,3
23.624981615255123,1632,201,1053,3
23.633386621927716,1632,200,1054,3
23.63455449680303,1632,199,1055,3
23.68156603217475,1632,198,1056,3
23.686723953941833,1632,197,1057,3
23.78422255143448,1632,196,1058,3
23.813259562587596,1632,195,1059,3
23.829117694114363,1632,194,1060,3
23.904220827310585,1632,193,1061,3
24.01317570243486,1632,192,1062,3
24.08810775695912,1632,191,1063,3
24.185629340225667,1632,190,1064,3
24.225946315838772,1632,189,1065,3
24.565464361238803,1632,188,1066,3
24.569054016675086,1632,187,1067,3
24.637272379417844,1632,186,1068,3
24.698138140872388,1632,185,1069,3
24.70555625250073,1632,184,1070,3
24.879432829070375,1632,183,1071,3
24.929594943219666,1632,182,1072,3
24.97141007625576,1632,181,1073,3
24.99937858209621,1632,180,1074,3
25.040919037166365,1632,179,1075,3
25.044726906428732,1632,178,1076,3
25.120503615821054,1632,177,1077,3
25.16327855055957,1632,176,1078,3
25.184562377569673,1632,175,1079,3
25.226032401163874,1632,174,1080,3
25.271372889524454,1632,173,1081,3
25.410555979015786,1632,172,1082,3
25.52002283147041,1632,171,1083,3
25.531308296823067,1632,170,1084,3
25.577700131682143,1632,169,1085,3
25.678208219934533,1632,168,1086,3
25.70961152468746,1632,167,1087,3
25.715141892390136,1632,166,1088,3
25.71618726097339,1632,165,1089,3
25.745451537897193,1632,164,1090,3
25.778176505798186,1632,163,1091,3
25.81021286707946,1632,162,1092,3
26.30147261269054,1632,161,1093,3
26.318018997227238,1632,160,1094,3
26.37718847499057,1632,159,1095,3
26.447251954489808,1632,158,1096,3
26.55359132870279,1632,157,1097,3
26.56292937344195,1632,156,1098,3
26.582969510480975,1632,155,1099,3
26.61574325278015,1632,154,1100,3
26.81446883707245,1632,153,1101,3
26.846536483392505,1632,152,1102,3
26.897871891246545,1632,151,1103,3
26.9055730293379,1632,150,1104,3
27.36320194118271,1632,149,1105,3
27.385905975880164,1632,148,1106,3
27.448941053702818,1632,147,1107,3
27.55176182739346,1632,146,1108,3
27.65858237697356,1632,145,1109,3
27.736420135177877,1632,144,1110,3
27.81121717542499,1632,143,1111,3
27.820415665732774,1632,142,1112,3
27.82240756027892,1632,141,1113,3
27.84727677392445,1632,140,1114,3
27.87576252773649,1632,139,1115,3
27.897183070179068,1632,138,1116,3
27.947247897420443,1632,137,1117,3
28.027508250529113,1632,136,1118,3
28.045653351367957,1632,135,1119,3
28.062368416688855,1632,134,1120,3
28.112855604517822,1632,133,1121,3
28.141820037148403,1632,132,1122,3
28.177348208007697,1632,131,1123,3
28.295749126640974,1632,130,1124,3
28.399755600581695,1632,129,1125,3
28.47138622714507,1632,128,1126,3
28.47900894633485,1632,127,1127,3
28.61875202839443,1632,126,1128,3
28.824696881074146,1632,125,1129,3
28.9601594089305,1632,124,1130,3
28.995380552389523,1632,123,1131,3
29.02705432096531,1632,122,1132,3
29.061718031581755,1632,121,1133,3
29.277102665747428,1632,120,1134,3
29.505869484463098,1632,119,1135,3
29.64336078353954,1632,118,1136,3
29.64542208674744,1632,117,1137,3
29.665052582471855,1632,116,1138,3
29.717778039825955,1632,115,1139,3
30.089810384051464,1632,114,1140,3
30.125285854897548,1632,113,1141,3
30.169758676771675,1632,112,1142,3
30.30252393387315,1632,111,1143,3
30.385202511046142,1632,110,1144,3
30.82230683732432,1632,109,1145,3
30.839202264336922,1632,108,1146,3
30.861908943113097,1632,107,1147,3
30.9166193714517,1632,106,1148,3
31.01859141778003,1632,105,1149,3
31.048369933139682,1632,104,1150,3
31.073101786811836,1632,103,1151,3
31.17235862343693,1632,102,1152,3
31.18239114421875,1632,101,1153,3
31.26124437382901,1632,100,1154,3
31.28123317884277,1632,99,1155,3
31.31127768064446,1632,98,1156,3
31.317689563500174,1632,97,1157,3
31.33077649972296,1632,96,1158,3
31.382418527676542,1632,95,1159,3
31.429421903260387,1632,94,1160,3
31.463758495082,1632,93,1161,3
31.492676876506653,1632,92,1162,3
31.63415583077398,1632,91,1163,3
31.8087934241958,1632,90,1164,3
32.18356593623579,1632,89,1165,3
32.33803384384406,1632,88,1166,3
