t,S,I,R,run_id
18.159822572273335,35,81,175,5
18.195123990226293,35,80,176,5
18.30736687816002,35,79,177,5
18.47984744723438,35,78,178,5
18.56440754923792,35,77,179,5
18.781485241669053,35,76,180,5
18.825045064280133,35,75,181,5
19.075958665162577,35,74,182,5
19.159384944356827,35,73,183,5
19.28540800139629,35,72,184,5
19.37137971970739,35,71,185,5
19.481860669160465,35,70,186,5
19.635637371510025,35,69,187,5
20.388252352391458,35,68,188,5
20.42677698073542,35,67,189,5
20.44422679027498,35,66,190,5
20.488386788972697,35,65,191,5
20.549120898855758,35,64,192,5
20.562670127857142,35,63,193,5
20.947808987432968,35,62,194,5
21.242965134927914,35,61,195,5
21.325883348243778,35,60,196,5
21.371574522309114,35,59,197,5
21.842002579596276,35,58,198,5
22.115510119307142,35,57,199,5
22.144427120152674,35,56,200,5
22.318932631875406,35,55,201,5
22.499639394460342,35,54,202,5
22.552026818376714,35,53,203,5
22.585307852397364,34,54,203,5
22.830336990923648,34,53,204,5
23.477441459683448,34,52,205,5
23.499228718459808,34,51,206,5
23.669254678689754,34,50,207,5
23.728678741541668,34,49,208,5
23.85732083543633,34,48,209,5
23.956304780586137,34,47,210,5
24.083138467196772,34,46,211,5
24.496373251644165,34,45,212,5
24.53163663112797,34,44,213,5
24.738911782977254,34,43,214,5
24.747900697133005,34,42,215,5
25.4690177859158,34,41,216,5
25.900599710830136,34,40,217,5
26.31249554401176,34,39,218,5
26.847580238857905,34,38,219,5
26.857893324897912,34,37,220,5
27.504492110080914,34,36,221,5
27.804700222617626,34,35,222,5
27.848698663030124,34,34,223,5
28.1992536923693,34,33,224,5
29.197792404839277,34,32,225,5
29.731765903607428,34,31,226,5
29.887592519478073,34,30,227,5
30.64341602207641,34,29,228,5
30.731719880646594,34,28,229,5
31.75715937133912,34,27,230,5
32.01888961898011,34,26,231,5
32.13331558556721,34,25,232,5
34.52567456091925,34,24,233,5
34.87516718970484,34,23,234,5
36.68833342553624,34,22,235,5
38.57892121222724,34,21,236,5
39.04708121153672,34,20,237,5
39.05795091296514,34,19,238,5
39.237035767993525,34,18,239,5
39.90914877995998,34,17,240,5
40.329774558776755,34,16,241,5
40.59768209256145,34,15,242,5
41.527356063092405,34,14,243,5
41.64257421988718,34,13,244,5
42.793912027642065,34,12,245,5
43.08576384084825,34,11,246,5
43.95287312621916,34,10,247,5
44.07395144601675,34,9,248,5
45.884596452135554,34,8,249,5
46.171211426294214,34,7,250,5
49.59794039295248,34,6,251,5
51.34853398073644,34,5,252,5
52.329522977883734,33,6,252,5
55.528102476615096,33,5,253,5
58.41158561891733,33,4,254,5
58.93397384766355,33,3,255,5
60.37449525897792,33,2,256,5
60.513003150638525,33,1,257,5
70.04611242438665,33,0,258,5
