t,S,I,R,run_id
5.091452972206166,2682,163,41,4
5.092614023474273,2681,164,41,4
5.0980926606209565,2681,163,42,4
5.123980313969454,2680,164,42,4
5.126489142777073,2679,165,42,4
5.161028627643496,2678,166,42,4
5.17089365202605,2678,165,43,4
5.195419109253393,2677,166,43,4
5.2115257128608725,2676,167,43,4
5.214272098664618,2675,168,43,4
5.221321000974425,2674,169,43,4
5.237576299995082,2674,168,44,4
5.249592254612784,2674,167,45,4
5.264124340185197,2673,168,45,4
5.266594296736026,2672,169,45,4
5.29946682063016,2671,170,45,4
5.3140652831207875,2670,171,45,4
5.3347867314428985,2669,172,45,4
5.336376790717467,2668,173,45,4
5.342469896535685,2668,172,46,4
5.3446972235128145,2668,171,47,4
5.350507731472242,2667,172,47,4
5.352984907331849,2667,171,48,4
5.360554084899766,2666,172,48,4
5.384261327309713,2665,173,48,4
5.393325549795484,2664,174,48,4
5.402313625906029,2663,175,48,4
5.4343797554162405,2663,174,49,4
5.461374363315449,2662,175,49,4
5.466882707787419,2661,176,49,4
5.472039748508905,2661,175,50,4
5.481648665112331,2660,176,50,4
5.4876925040213465,2659,177,50,4
5.544255649632141,2659,176,51,4
5.551143985373789,2658,177,51,4
5.5681180364708664,2658,176,52,4
5.601554232116106,2657,177,52,4
5.617627474032512,2656,178,52,4
5.659557121719104,2656,177,53,4
5.676122770110644,2656,176,54,4
5.684685190505284,2655,177,54,4
5.742915298820302,2654,178,54,4
5.753717545074955,2654,177,55,4
5.760865406636346,2653,178,55,4
5.7813790779592065,2652,179,55,4
5.822467747595438,2651,180,55,4
5.834566560783045,2650,181,55,4
5.849334939328307,2649,182,55,4
5.887165932054164,2648,183,55,4
5.92311696788488,2647,184,55,4
5.981017361573854,2646,185,55,4
6.018566743473429,2646,184,56,4
6.028568794393746,2645,185,56,4
6.034886304008162,2645,184,57,4
6.093507451867015,2644,185,57,4
6.097274258248249,2644,184,58,4
6.102566842054527,2643,185,58,4
6.111181463920647,2643,184,59,4
6.116636276953283,2643,183,60,4
6.119364906324312,2642,184,60,4
6.179243657456208,2641,185,60,4
6.180533103065042,2640,186,60,4
6.18505745556168,2639,187,60,4
6.206724458721358,2639,186,61,4
6.207271277676059,2639,185,62,4
6.220380958759711,2639,184,63,4
6.236915813923388,2638,185,63,4
6.238659429069576,2638,184,64,4
6.245410741566782,2637,185,64,4
6.250022036633002,2636,186,64,4
6.251347931113345,2635,187,64,4
6.290152279978766,2634,188,64,4
6.290241288400495,2634,187,65,4
6.311775518347151,2633,188,65,4
6.338711923556951,2632,189,65,4
6.34840136681309,2631,190,65,4
6.390005153878092,2630,191,65,4
6.399467016771749,2630,190,66,4
6.4113238512682065,2629,191,66,4
6.430797428530931,2629,190,67,4
6.453138358280138,2629,189,68,4
6.455242274826885,2629,188,69,4
6.471511026391299,2629,187,70,4
6.516484156713983,2628,188,70,4
6.51920059759604,2627,189,70,4
6.53015668323095,2626,190,70,4
6.533521405823625,2625,191,70,4
6.552292249824128,2624,192,70,4
6.5595337270146885,2623,193,70,4
6.57469920400493,2622,194,70,4
6.5787735590620855,2621,195,70,4
6.598709480359707,2621,194,71,4
6.600021924218995,2621,193,72,4
6.617485911890783,2621,192,73,4
6.6401790359206565,2620,193,73,4
6.662447481188278,2619,194,73,4
6.689892920608948,2619,193,74,4
6.741942514640356,2619,192,75,4
6.744376418560309,2618,193,75,4
6.760830104884082,2618,192,76,4
6.780642267348606,2618,191,77,4
6.785552142829648,2618,190,78,4
6.7941615579537675,2617,191,78,4
6.820356775341991,2616,192,78,4
6.832642373156632,2616,191,79,4
6.8374601459733215,2616,190,80,4
6.8534122851921895,2616,189,81,4
6.8606799988726515,2616,188,82,4
6.860733266854087,2615,189,82,4
6.864230669020277,2615,188,83,4
6.907430409288255,2614,189,83,4
6.915300799683912,2614,188,84,4
6.959273444061949,2613,189,84,4
6.970034383489469,2613,188,85,4
7.040452829570904,2612,189,85,4
7.0579975326702575,2611,190,85,4
7.079961933375704,2611,189,86,4
7.081608724300279,2610,190,86,4
7.101334754948975,2610,189,87,4
7.103073069071046,2609,190,87,4
7.107518579051329,2608,191,87,4
7.1253944513243805,2607,192,87,4
7.1272212737650635,2606,193,87,4
7.144127493307292,2605,194,87,4
7.1481123055592555,2604,195,87,4
7.160680057371824,2603,196,87,4
7.1690813162361025,2602,197,87,4
7.172263853941336,2601,198,87,4
7.201592883467031,2600,199,87,4
7.210427631572889,2599,200,87,4
7.211919702319407,2598,201,87,4
7.215014054889269,2597,202,87,4
7.215082106380533,2597,201,88,4
7.23519780973739,2596,202,88,4
7.2359935205697266,2595,203,88,4
7.252443194494181,2594,204,88,4
7.252995476597991,2593,205,88,4
7.254567095306272,2592,206,88,4
7.255651498910957,2592,205,89,4
7.262049111069227,2591,206,89,4
7.299668148718913,2590,207,89,4
7.29973465734221,2589,208,89,4
7.3099917382116315,2588,209,89,4
7.3119774900379175,2587,210,89,4
7.32994164490547,2587,209,90,4
7.344817013293461,2586,210,90,4
7.367812473314232,2585,211,90,4
7.382310419843785,2584,212,90,4
7.411889902277842,2584,211,91,4
7.4182394724374925,2583,212,91,4
7.419588922373469,2583,211,92,4
7.424880188208197,2583,210,93,4
7.436549227826716,2582,211,93,4
7.43686293937765,2582,210,94,4
7.438178299414086,2581,211,94,4
7.454783844692505,2580,212,94,4
7.46534128182359,2579,213,94,4
7.472685148727554,2578,214,94,4
7.473165677767803,2578,213,95,4
7.4731749585786025,2577,214,95,4
7.474481122671248,2576,215,95,4
7.475016999931341,2576,214,96,4
7.483570552204145,2575,215,96,4
7.488872445889501,2574,216,96,4
7.5014331152296885,2573,217,96,4
7.528333192521765,2573,216,97,4
7.529365010025763,2572,217,97,4
7.531421583934804,2572,216,98,4
7.532396800308798,2572,215,99,4
7.540260422131552,2572,214,100,4
7.540418012426094,2571,215,100,4
7.551755857430078,2571,214,101,4
7.55642907337376,2570,215,101,4
7.559761327683502,2569,216,101,4
7.560207447746679,2569,215,102,4
7.5751358487958,2568,216,102,4
7.576844019894329,2567,217,102,4
7.577634784460433,2566,218,102,4
7.592859620862823,2565,219,102,4
7.596493502010522,2564,220,102,4
7.638284364965908,2563,221,102,4
7.639174100287798,2562,222,102,4
7.650837512128792,2561,223,102,4
7.659409582403752,2561,222,103,4
7.664640211135593,2560,223,103,4
7.672558799689935,2559,224,103,4
7.673932416137948,2558,225,103,4
7.680978869156055,2557,226,103,4
7.683097167501523,2556,227,103,4
7.7026501032006625,2556,226,104,4
7.707608563551087,2555,227,104,4
7.7099567587557445,2554,228,104,4
7.7146081379138955,2553,229,104,4
7.72191947182551,2552,230,104,4
7.734621848109086,2551,231,104,4
7.737535199207401,2550,232,104,4
7.7511077034194145,2549,233,104,4
7.751302468739123,2548,234,104,4
7.767848979824339,2547,235,104,4
7.775825223295675,2546,236,104,4
7.779370873963056,2545,237,104,4
7.780084706928611,2544,238,104,4
7.780318134355116,2543,239,104,4
7.783134531070378,2542,240,104,4
7.785506418436266,2541,241,104,4
7.789443676640879,2540,242,104,4
7.798545909598852,2539,243,104,4
7.8059934472894925,2538,244,104,4
7.811564604142341,2537,245,104,4
7.816770668896419,2536,246,104,4
7.8222211568196345,2535,247,104,4
7.823868991800441,2534,248,104,4
7.835754101168642,2533,249,104,4
7.845186649956949,2532,250,104,4
7.8454477243493494,2531,251,104,4
7.846848791597726,2530,252,104,4
7.846874577006385,2529,253,104,4
7.849129145948968,2528,254,104,4
7.8499610714620385,2527,255,104,4
7.853320819750539,2527,254,105,4
7.853954590526811,2526,255,105,4
7.853981188664265,2525,256,105,4
7.8615391648742445,2524,257,105,4
7.8699957437124155,2523,258,105,4
7.8711277387589424,2523,257,106,4
7.872308705813005,2522,258,106,4
7.872849278964179,2521,259,106,4
7.887424143586468,2520,260,106,4
7.8899306247062695,2519,261,106,4
7.89257985198536,2518,262,106,4
7.892749982831274,2518,261,107,4
7.901362152165942,2517,262,107,4
7.9043042541931365,2516,263,107,4
7.906381023344313,2516,262,108,4
7.909732716194035,2516,261,109,4
7.9135247602462195,2515,262,109,4
7.918275589817425,2514,263,109,4
7.919408334315212,2513,264,109,4
7.924732225897403,2512,265,109,4
7.926569534589863,2511,266,109,4
7.931193969724634,2510,267,109,4
7.934228711266592,2509,268,109,4
7.936516396163161,2508,269,109,4
7.943411195025914,2507,270,109,4
7.945630465742968,2506,271,109,4
7.946630803805683,2505,272,109,4
7.957576882636539,2504,273,109,4
7.960025633900606,2503,274,109,4
7.9612137507608995,2502,275,109,4
7.968884297020534,2501,276,109,4
7.973384887696329,2500,277,109,4
7.979940920650622,2499,278,109,4
7.9812687899520505,2498,279,109,4
7.981657135842565,2497,280,109,4
7.986163163547045,2496,281,109,4
7.987313336993703,2495,282,109,4
7.987728282922963,2494,283,109,4
7.996845626385927,2493,284,109,4
8.002817988225818,2492,285,109,4
8.008025911272311,2491,286,109,4
8.010621479131723,2491,285,110,4
8.012151521532102,2490,286,110,4
8.01295351008317,2490,285,111,4
8.013715572870893,2489,286,111,4
8.020859282608733,2488,287,111,4
8.027143174001576,2487,288,111,4
8.031596813611745,2486,289,111,4
8.041396038476547,2485,290,111,4
8.041941569966083,2484,291,111,4
8.044419903625675,2483,292,111,4
8.045159596137724,2482,293,111,4
8.048842810531688,2481,294,111,4
8.054039854708174,2480,295,111,4
8.056407062215717,2479,296,111,4
8.061394964385475,2478,297,111,4
8.062013827681163,2477,298,111,4
8.065390540340365,2476,299,111,4
8.070624902777828,2475,300,111,4
8.070647400462265,2474,301,111,4
8.073635458663855,2474,300,112,4
8.074979310890345,2473,301,112,4
8.076758850873727,2472,302,112,4
8.078303316918777,2471,303,112,4
8.080399357015768,2471,302,113,4
8.082953241508656,2470,303,113,4
8.08612273272818,2469,304,113,4
8.090653903648539,2468,305,113,4
8.092968629293917,2467,306,113,4
8.095473497289133,2466,307,113,4
8.096081151427994,2465,308,113,4
8.098315780408779,2464,309,113,4
8.100980403565945,2463,310,113,4
8.103406761999606,2462,311,113,4
8.110411931627596,2461,312,113,4
8.110977243761281,2460,313,113,4
8.111194206463134,2459,314,113,4
8.111869286997502,2459,313,114,4
8.111887086763533,2458,314,114,4
8.117748140797685,2457,315,114,4
8.121500985849865,2457,314,115,4
8.133374673849751,2456,315,115,4
8.134045838447989,2456,314,116,4
8.135891053530491,2455,315,116,4
8.138704918944338,2454,316,116,4
8.14221050258373,2453,317,116,4
8.14348354807385,2452,318,116,4
8.148414172892348,2452,317,117,4
8.153114453111481,2451,318,117,4
8.154954525040308,2450,319,117,4
8.155141692283626,2449,320,117,4
8.16515632473042,2448,321,117,4
8.168588528365364,2447,322,117,4
8.168775719994917,2446,323,117,4
8.173491747922293,2445,324,117,4
8.17772149111465,2444,325,117,4
8.178392710049126,2443,326,117,4
8.179032358609629,2442,327,117,4
8.18418790842212,2441,328,117,4
8.186678123681615,2440,329,117,4
8.18677252397254,2439,330,117,4
8.188332033346079,2438,331,117,4
8.189585813819626,2437,332,117,4
8.19984833485371,2436,333,117,4
8.203644009347462,2435,334,117,4
8.209699368478947,2435,333,118,4
8.214681485808978,2434,334,118,4
8.216886428943466,2433,335,118,4
8.219744757576452,2433,334,119,4
8.219836178539001,2432,335,119,4
8.222238071409345,2431,336,119,4
8.225724886175442,2430,337,119,4
8.226335327056383,2429,338,119,4
8.230958181760599,2428,339,119,4
8.237468440234197,2427,340,119,4
8.238979632367222,2426,341,119,4
8.239674531979357,2426,340,120,4
8.239855110154245,2426,339,121,4
8.246665751940805,2425,340,121,4
8.24876986998133,2425,339,122,4
8.260307510594293,2424,340,122,4
8.264855749326111,2424,339,123,4
8.273957823769706,2423,340,123,4
8.274022607468476,2422,341,123,4
8.27677364229702,2421,342,123,4
8.293453670995692,2420,343,123,4
8.294110414151197,2419,344,123,4
8.296593205396835,2418,345,123,4
8.308614131253815,2417,346,123,4
8.308656531771897,2416,347,123,4
8.3123131174404,2415,348,123,4
8.312616351942845,2414,349,123,4
8.31856615635497,2413,350,123,4
8.324330960870762,2412,351,123,4
8.334618687174437,2411,352,123,4
8.349111976307965,2410,353,123,4
8.354050249569644,2409,354,123,4
8.354775885472288,2408,355,123,4
8.355827039539271,2407,356,123,4
8.356000854367908,2406,357,123,4
8.356575173781474,2406,356,124,4
8.359444874295177,2405,357,124,4
8.365400877968733,2404,358,124,4
8.36591306512705,2403,359,124,4
8.370299347832118,2402,360,124,4
8.379620347230553,2401,361,124,4
8.382959072716378,2400,362,124,4
8.39735983971685,2399,363,124,4
8.398725344452943,2398,364,124,4
8.422554054935325,2397,365,124,4
8.430555808390698,2396,366,124,4
8.433981098700762,2395,367,124,4
8.435431234574974,2395,366,125,4
8.435998685500339,2394,367,125,4
8.446048066020175,2393,368,125,4
8.450605970265103,2392,369,125,4
8.464174430599527,2391,370,125,4
8.47333058368756,2390,371,125,4
8.480312945663439,2389,372,125,4
8.485690563459057,2389,371,126,4
8.488202990361682,2388,372,126,4
8.495493685984595,2387,373,126,4
8.49774048371978,2386,374,126,4
8.503328534724389,2385,375,126,4
8.525349823555002,2384,376,126,4
8.526587767551568,2383,377,126,4
8.528881081104798,2383,376,127,4
8.531013472501748,2382,377,127,4
8.53470955830598,2381,378,127,4
8.534720071983042,2380,379,127,4
8.556984942363377,2379,380,127,4
8.560748136363381,2378,381,127,4
8.561641571849917,2377,382,127,4
8.565333316203446,2376,383,127,4
8.579098884112712,2375,384,127,4
8.582058951810222,2375,383,128,4
8.588853611148833,2374,384,128,4
8.59000598872247,2374,383,129,4
8.59058959627867,2374,382,130,4
8.593331606490413,2373,383,130,4
8.594376548545139,2373,382,131,4
8.609508981767975,2373,381,132,4
8.623451372840139,2373,380,133,4
8.636186972457333,2373,379,134,4
8.643687471856545,2372,380,134,4
8.65252326652799,2371,381,134,4
8.652771442597603,2370,382,134,4
8.65572371180785,2369,383,134,4
8.661294064272386,2368,384,134,4
8.664354498242107,2367,385,134,4
8.66530229350756,2366,386,134,4
8.667555149972781,2365,387,134,4
8.669909741227492,2364,388,134,4
8.670942397700186,2364,387,135,4
8.679884472252944,2363,388,135,4
8.680369185765391,2362,389,135,4
8.680606290037224,2361,390,135,4
8.684079209402757,2361,389,136,4
8.688333455940162,2360,390,136,4
8.696083172708745,2360,389,137,4
8.700033141185555,2359,390,137,4
8.701565338222492,2358,391,137,4
8.713055901845559,2357,392,137,4
8.713271160101364,2356,393,137,4
8.714684943986144,2355,394,137,4
8.725378501442853,2354,395,137,4
8.726544876937014,2353,396,137,4
8.730029680258646,2352,397,137,4
8.73215880119164,2351,398,137,4
8.74135074902219,2351,397,138,4
8.74351868889521,2350,398,138,4
8.749849975193657,2349,399,138,4
8.750567685048493,2348,400,138,4
8.752070698997878,2347,401,138,4
8.763824526769955,2346,402,138,4
8.766707733757945,2345,403,138,4
8.767810157645929,2344,404,138,4
8.769071288356281,2343,405,138,4
8.774894288413167,2343,404,139,4
8.786048737735397,2343,403,140,4
8.803846085232868,2342,404,140,4
8.808443600331207,2341,405,140,4
8.813171976369029,2340,406,140,4
8.818534689438714,2339,407,140,4
8.820872034238084,2339,406,141,4
8.821808415995918,2338,407,141,4
8.832014430133555,2337,408,141,4
8.840001666770325,2336,409,141,4
8.859134932104594,2336,408,142,4
8.860883196146416,2335,409,142,4
8.872011901897565,2334,410,142,4
8.873926315874616,2333,411,142,4
8.87831920985532,2332,412,142,4
8.881688521936674,2331,413,142,4
8.896388743502014,2330,414,142,4
8.919960672359906,2330,413,143,4
8.924682643731929,2330,412,144,4
8.93016830278036,2329,413,144,4
8.94463955140548,2328,414,144,4
8.954790722286356,2328,413,145,4
8.958741279456083,2327,414,145,4
8.967546879841795,2326,415,145,4
8.972562606440743,2325,416,145,4
8.985965725561558,2324,417,145,4
8.994960245221987,2323,418,145,4
9.002836465073802,2322,419,145,4
9.003869794316776,2321,420,145,4
9.015499581345752,2321,419,146,4
9.0246736686798,2321,418,147,4
9.025177094122833,2320,419,147,4
9.037213359550847,2320,418,148,4
9.062028247923045,2319,419,148,4
9.081695291078768,2318,420,148,4
9.092619697336241,2317,421,148,4
9.093717461248394,2317,420,149,4
9.097694985116807,2316,421,149,4
9.12415964869297,2315,422,149,4
9.126303618005608,2314,423,149,4
9.133358056671737,2314,422,150,4
9.1363946122705,2314,421,151,4
9.139401027395717,2314,420,152,4
9.151041636609646,2313,421,152,4
9.162920398348044,2312,422,152,4
9.188166973192562,2311,423,152,4
9.189628045527407,2310,424,152,4
9.202037555227482,2310,423,153,4
9.203862926039909,2310,422,154,4
9.213514973567262,2310,421,155,4
9.215775625347439,2310,420,156,4
9.249328817045892,2310,419,157,4
9.249974255225744,2309,420,157,4
9.255625987811687,2308,421,157,4
9.261553440733044,2307,422,157,4
9.262802263335718,2307,421,158,4
9.271798950653574,2307,420,159,4
9.28975693332412,2307,419,160,4
9.29927894069798,2306,420,160,4
9.308108270894719,2306,419,161,4
9.312876406322866,2306,418,162,4
9.313155696888746,2306,417,163,4
9.336917848087346,2305,418,163,4
9.337058087088717,2304,419,163,4
9.339862549559646,2303,420,163,4
9.34948971291638,2302,421,163,4
9.356010386517076,2302,420,164,4
9.383471235497899,2301,421,164,4
9.38855341452329,2300,422,164,4
9.393825814476175,2300,421,165,4
9.394386618613668,2299,422,165,4
9.40269455174963,2299,421,166,4
9.407348110881363,2298,422,166,4
9.415378343972682,2297,423,166,4
9.425064766417876,2297,422,167,4
9.439372484066155,2296,423,167,4
9.443107636744017,2295,424,167,4
9.443371704171849,2294,425,167,4
9.480340628383583,2293,426,167,4
9.498429330311705,2292,427,167,4
9.506923773680429,2292,426,168,4
9.51024724135212,2292,425,169,4
9.522586910145654,2292,424,170,4
9.53341930765478,2292,423,171,4
9.534033978175303,2291,424,171,4
9.537929257184517,2290,425,171,4
9.543479029205255,2290,424,172,4
9.565368994645084,2289,425,172,4
9.584793056275522,2289,424,173,4
9.60118779261966,2288,425,173,4
9.60780220744258,2288,424,174,4
9.643901308779183,2287,425,174,4
9.660043059219367,2286,426,174,4
9.6624998479429,2285,427,174,4
9.678524822719265,2285,426,175,4
9.68619027718838,2284,427,175,4
9.815321329168512,2283,428,175,4
9.820016610579504,2283,427,176,4
9.848502010361868,2282,428,176,4
9.871861121959737,2281,429,176,4
9.884332250904803,2280,430,176,4
9.885224238459942,2280,429,177,4
9.909450446494088,2279,430,177,4
9.913329571967767,2279,429,178,4
9.941134107616389,2279,428,179,4
9.964205846066852,2279,427,180,4
9.972915793494037,2279,426,181,4
9.973788338931122,2279,425,182,4
9.977800434083507,2279,424,183,4
9.998245361923388,2278,425,183,4
10.043403844865818,2278,424,184,4
10.051397903432138,2277,425,184,4
10.058759230500824,2277,424,185,4
10.090024254787922,2276,425,185,4
10.09913294306723,2275,426,185,4
10.100132182120742,2274,427,185,4
10.106920570802695,2273,428,185,4
10.12443637572094,2273,427,186,4
10.141471372628992,2273,426,187,4
10.141937378714914,2273,425,188,4
10.143439927430252,2273,424,189,4
10.188838286875484,2273,423,190,4
10.279370993551646,2272,424,190,4
10.286614004037872,2272,423,191,4
10.295815737134845,2272,422,192,4
10.305890052647428,2272,421,193,4
10.320091127904933,2271,422,193,4
10.322075793458328,2270,423,193,4
10.335836258404154,2269,424,193,4
10.35142571882924,2269,423,194,4
10.353523316894103,2268,424,194,4
10.365261710755398,2267,425,194,4
10.442240363818835,2266,426,194,4
10.45432167599911,2266,425,195,4
10.456257349082497,2265,426,195,4
10.470613633043998,2265,425,196,4
10.47422554210597,2265,424,197,4
10.474681336539485,2265,423,198,4
10.478946537808243,2264,424,198,4
10.48104751254749,2264,423,199,4
10.490636433565252,2264,422,200,4
10.515978668839512,2264,421,201,4
10.517688202458073,2264,420,202,4
10.52220566693643,2264,419,203,4
10.524488494280646,2264,418,204,4
10.538740576962772,2264,417,205,4
10.548108417943967,2264,416,206,4
10.553653170077578,2263,417,206,4
10.577711559681322,2263,416,207,4
10.60204745174024,2262,417,207,4
10.618824163372798,2262,416,208,4
10.622259606889745,2262,415,209,4
10.636226509619345,2262,414,210,4
10.641470289088614,2261,415,210,4
10.662658964495646,2260,416,210,4
10.687255078419096,2260,415,211,4
10.708741607869579,2260,414,212,4
10.71232039895636,2260,413,213,4
10.726655812771744,2259,414,213,4
10.753217584934886,2259,413,214,4
10.76680970644434,2259,412,215,4
10.767879683127566,2259,411,216,4
10.786161640191713,2259,410,217,4
10.788836543092252,2259,409,218,4
10.798413765055036,2258,410,218,4
10.823986873118312,2258,409,219,4
10.832157644240786,2257,410,219,4
10.834892046315954,2257,409,220,4
10.84290795887913,2257,408,221,4
10.852975143718815,2257,407,222,4
10.859039426332103,2257,406,223,4
10.88406431502596,2257,405,224,4
10.884329195784174,2256,406,224,4
10.892640054345826,2255,407,224,4
10.89968557464992,2255,406,225,4
10.906353290739872,2254,407,225,4
10.909981458525014,2254,406,226,4
10.911785280501407,2253,407,226,4
10.913692110891153,2252,408,226,4
10.975345112558127,2252,407,227,4
10.985489347331255,2251,408,227,4
10.999284939309133,2251,407,228,4
11.002135863904291,2251,406,229,4
11.028419233111652,2251,405,230,4
11.03000847060109,2251,404,231,4
11.05416993315715,2250,405,231,4
11.055894490305587,2249,406,231,4
11.104421696387764,2249,405,232,4
11.115398229469267,2248,406,232,4
11.119193526876208,2247,407,232,4
11.128169402865542,2247,406,233,4
11.136832638271649,2247,405,234,4
11.152281627296944,2246,406,234,4
11.161731265518888,2246,405,235,4
11.188386881077308,2246,404,236,4
11.24051354906828,2246,403,237,4
11.252735172425997,2246,402,238,4
11.260169415967818,2245,403,238,4
11.311001705376093,2244,404,238,4
11.311876921804574,2243,405,238,4
11.332569091400142,2243,404,239,4
11.343556106197793,2242,405,239,4
11.364136933762666,2241,406,239,4
11.369003651274053,2240,407,239,4
11.447905500178182,2240,406,240,4
11.4567107926686,2240,405,241,4
11.495538515169681,2240,404,242,4
11.53283138652417,2240,403,243,4
11.551347147122545,2239,404,243,4
11.56935371641696,2238,405,243,4
11.590297734614099,2238,404,244,4
11.591318612783216,2238,403,245,4
11.608304228881615,2238,402,246,4
11.616206188946293,2237,403,246,4
11.657838696328811,2237,402,247,4
11.662719383291876,2237,401,248,4
11.665921817028941,2236,402,248,4
11.678642073422212,2236,401,249,4
11.702007574546508,2236,400,250,4
11.709861389913227,2235,401,250,4
11.726006395433163,2234,402,250,4
11.754554676153132,2234,401,251,4
11.76045718323029,2233,402,251,4
11.785768549747184,2232,403,251,4
11.798185891315084,2232,402,252,4
11.798354233114086,2231,403,252,4
11.812771410631688,2230,404,252,4
11.814588272749017,2230,403,253,4
11.815158394074672,2230,402,254,4
11.824671154363358,2230,401,255,4
11.828022391081946,2230,400,256,4
11.874188924590175,2230,399,257,4
11.881541860696919,2230,398,258,4
11.890525587738644,2230,397,259,4
11.890631586223591,2229,398,259,4
11.8997955877778,2228,399,259,4
11.913732509449916,2228,398,260,4
11.936927541808545,2228,397,261,4
11.964062243770842,2228,396,262,4
11.985045100446355,2227,397,262,4
12.022537917843637,2226,398,262,4
12.033909533769297,2226,397,263,4
12.06888608227495,2226,396,264,4
12.101354603051456,2226,395,265,4
12.116635335975358,2226,394,266,4
12.123699918551774,2226,393,267,4
12.139315661068446,2225,394,267,4
12.215296707630317,2225,393,268,4
12.215466659591508,2225,392,269,4
12.217312674172641,2225,391,270,4
12.218859335400353,2225,390,271,4
12.219150361460544,2225,389,272,4
12.27592800284535,2225,388,273,4
12.294739736377283,2225,387,274,4
12.35642485057608,2225,386,275,4
12.358929165371976,2224,387,275,4
12.36402356985896,2224,386,276,4
12.389911069150099,2223,387,276,4
12.417325062656484,2223,386,277,4
12.44127949045756,2223,385,278,4
12.492937985424486,2223,384,279,4
12.526607835406855,2223,383,280,4
12.564107394751616,2223,382,281,4
12.566536234967627,2222,383,281,4
12.59146921688258,2222,382,282,4
12.641203193565406,2222,381,283,4
12.656260674492833,2222,380,284,4
12.66106490564617,2222,379,285,4
12.669258784784576,2222,378,286,4
12.669888464492166,2222,377,287,4
12.715056506382496,2222,376,288,4
12.718756865265464,2222,375,289,4
12.724804116856411,2221,376,289,4
12.75558930512313,2220,377,289,4
12.824309163426504,2220,376,290,4
12.826357714982258,2220,375,291,4
12.918439488525886,2219,376,291,4
13.021581181776668,2219,375,292,4
13.028183092328863,2219,374,293,4
13.08872947738817,2219,373,294,4
13.092917644619353,2219,372,295,4
13.10296628711695,2219,371,296,4
13.120034191725685,2219,370,297,4
13.135176926168675,2218,371,297,4
13.170352373815504,2218,370,298,4
13.187124782864313,2218,369,299,4
13.219724270779865,2218,368,300,4
13.282197428655078,2218,367,301,4
13.28307156723188,2218,366,302,4
13.453982630865568,2218,365,303,4
13.472994320845894,2218,364,304,4
13.485253826084431,2218,363,305,4
13.50782309601994,2218,362,306,4
13.527679243039595,2218,361,307,4
13.54198928992659,2218,360,308,4
13.554580867242677,2218,359,309,4
13.555499075331817,2218,358,310,4
13.558346969660493,2218,357,311,4
13.606855012649092,2218,356,312,4
13.651363095550144,2218,355,313,4
13.652230980727092,2218,354,314,4
13.655058089063417,2218,353,315,4
13.671733748316944,2218,352,316,4
13.691095696675482,2218,351,317,4
13.727069534732376,2218,350,318,4
13.781136156964994,2218,349,319,4
13.808805619045074,2218,348,320,4
13.816749083049654,2218,347,321,4
13.833178798167173,2217,348,321,4
13.838619429259683,2217,347,322,4
13.848135855065646,2217,346,323,4
13.856587045892692,2217,345,324,4
13.872219904856529,2217,344,325,4
13.875140161959933,2217,343,326,4
13.880470480718477,2217,342,327,4
13.884463724833648,2217,341,328,4
13.923171347504413,2217,340,329,4
13.946736931930335,2217,339,330,4
13.967420225866672,2217,338,331,4
13.977748085438696,2217,337,332,4
13.99935795473308,2217,336,333,4
14.009229798601812,2217,335,334,4
14.013326021822207,2217,334,335,4
14.027710277989,2217,333,336,4
14.035747003246827,2217,332,337,4
14.109840786539701,2217,331,338,4
14.11300578483846,2217,330,339,4
14.14810863898371,2217,329,340,4
14.162449848972814,2217,328,341,4
14.165410678863509,2217,327,342,4
14.19490857920325,2217,326,343,4
14.201658696109417,2217,325,344,4
14.237461154171221,2217,324,345,4
14.290881412469414,2217,323,346,4
14.31276242199846,2217,322,347,4
14.346721516442921,2217,321,348,4
14.348828647575747,2217,320,349,4
14.398165621747388,2216,321,349,4
14.43188345962708,2216,320,350,4
14.47529082116796,2216,319,351,4
14.498436246622019,2216,318,352,4
14.559970724053567,2216,317,353,4
14.580045700873448,2216,316,354,4
14.65102921827741,2216,315,355,4
14.669096948938998,2216,314,356,4
14.718626343480404,2216,313,357,4
14.735134557356336,2216,312,358,4
14.743615388219203,2216,311,359,4
14.759842295287534,2216,310,360,4
14.765705958694067,2216,309,361,4
14.785098823669921,2216,308,362,4
14.794927952378014,2216,307,363,4
14.81421197713093,2215,308,363,4
14.866092491470065,2215,307,364,4
14.872157347841634,2215,306,365,4
14.895717992331347,2215,305,366,4
14.921610150030583,2215,304,367,4
14.978420617585364,2215,303,368,4
15.0182359578549,2215,302,369,4
15.059712109670281,2215,301,370,4
15.081452383307036,2215,300,371,4
15.084197898669787,2215,299,372,4
15.117606650001758,2215,298,373,4
15.140472808744354,2215,297,374,4
15.193524753768093,2215,296,375,4
15.221931956559922,2215,295,376,4
15.225991988737485,2215,294,377,4
15.27039924765259,2215,293,378,4
15.344933813543669,2215,292,379,4
15.34544369920763,2215,291,380,4
15.363719900004165,2215,290,381,4
15.379530290256808,2215,289,382,4
15.414066877924038,2215,288,383,4
15.463741021693782,2215,287,384,4
15.471150275200195,2215,286,385,4
15.531932814299932,2215,285,386,4
15.608053270952778,2215,284,387,4
15.632360679413278,2215,283,388,4
15.636765038119485,2215,282,389,4
15.764418571481697,2215,281,390,4
15.775794447084255,2215,280,391,4
15.811776282838624,2215,279,392,4
15.816663825761676,2215,278,393,4
