t,S,I,R,run_id
5.896275863498164,2338,802,88,4
5.897072392727415,2337,803,88,4
5.898525602614539,2336,804,88,4
5.898856407985868,2335,805,88,4
5.8995413444698,2334,806,88,4
5.899601967670902,2333,807,88,4
5.9021856278278495,2332,808,88,4
5.904386977781151,2331,809,88,4
5.905009445101933,2330,810,88,4
5.905194671737422,2329,811,88,4
5.905311708139483,2328,812,88,4
5.907003147771619,2327,813,88,4
5.907823258390732,2326,814,88,4
5.908930263289089,2325,815,88,4
5.908946376530299,2324,816,88,4
5.909129190441708,2323,817,88,4
5.910100704654731,2322,818,88,4
5.911205092462643,2321,819,88,4
5.911909813084495,2320,820,88,4
5.912016065850098,2319,821,88,4
5.913235747832506,2318,822,88,4
5.914410523243357,2317,823,88,4
5.914481685489861,2316,824,88,4
5.914515953425516,2315,825,88,4
5.915718393182266,2314,826,88,4
5.915966242981738,2313,827,88,4
5.916304524000994,2312,828,88,4
5.91635812507137,2311,829,88,4
5.916615862875448,2310,830,88,4
5.916833558864131,2309,831,88,4
5.916943752005675,2308,832,88,4
5.918410104645479,2307,833,88,4
5.918548763623776,2306,834,88,4
5.918549363276262,2305,835,88,4
5.919216914490647,2304,836,88,4
5.91999997972398,2303,837,88,4
5.920067486638898,2302,838,88,4
5.920773106094715,2301,839,88,4
5.920978549169592,2300,840,88,4
5.924026196841959,2299,841,88,4
5.924241897108475,2298,842,88,4
5.924342802327732,2297,843,88,4
5.924479737401792,2296,844,88,4
5.925150494084331,2295,845,88,4
5.927188155811776,2294,846,88,4
5.928885926465132,2293,847,88,4
5.929100036526754,2292,848,88,4
5.929897157230007,2291,849,88,4
5.9315042220604814,2290,850,88,4
5.933638204414176,2289,851,88,4
5.934163024212949,2288,852,88,4
5.934404948509886,2287,853,88,4
5.934685287582955,2286,854,88,4
5.9362359222327,2285,855,88,4
5.936461732062718,2284,856,88,4
5.936800344149388,2283,857,88,4
5.9370127155312495,2282,858,88,4
5.937937973467803,2281,859,88,4
5.937940245953512,2280,860,88,4
5.938398886175389,2280,859,89,4
5.939238848920324,2280,858,90,4
5.940331076226261,2279,859,90,4
5.940620662032749,2278,860,90,4
5.941166057439834,2277,861,90,4
5.942276506921829,2276,862,90,4
5.944284706737577,2275,863,90,4
5.945273017671267,2274,864,90,4
5.946896743166153,2273,865,90,4
5.948399072923569,2272,866,90,4
5.9484440120052335,2271,867,90,4
5.949407724560595,2270,868,90,4
5.950023117656549,2269,869,90,4
5.950984725365156,2268,870,90,4
5.951648166730894,2267,871,90,4
5.951941201691964,2266,872,90,4
5.9534164728010435,2265,873,90,4
5.954422697093498,2264,874,90,4
5.955906035657563,2263,875,90,4
5.956460120228407,2262,876,90,4
5.956753674164039,2261,877,90,4
5.957940724540921,2260,878,90,4
5.958375966245048,2259,879,90,4
5.958669339794978,2258,880,90,4
5.9599413948072755,2257,881,90,4
5.962959096724713,2256,882,90,4
5.962962277473732,2255,883,90,4
5.963248563795296,2254,884,90,4
5.965427480524815,2253,885,90,4
5.9658629017845755,2252,886,90,4
5.966826768590942,2251,887,90,4
5.967021978896095,2250,888,90,4
5.967097152754325,2249,889,90,4
5.968602257874287,2249,888,91,4
5.96862029644973,2248,889,91,4
5.96886471957107,2247,890,91,4
5.9690947855053205,2246,891,91,4
5.969744762430008,2245,892,91,4
5.969848047870794,2244,893,91,4
5.969911630448886,2243,894,91,4
5.970500305768581,2242,895,91,4
5.971763530516186,2241,896,91,4
5.972403475474592,2240,897,91,4
5.9733376555117745,2239,898,91,4
5.973415000465758,2238,899,91,4
5.973771661314415,2238,898,92,4
5.974343979661272,2237,899,92,4
5.976044274926295,2236,900,92,4
5.976145834161749,2235,901,92,4
5.978000208212181,2234,902,92,4
5.982062942223309,2233,903,92,4
5.98209462961097,2232,904,92,4
5.982470254088425,2231,905,92,4
5.982491481369434,2230,906,92,4
5.982959253540074,2229,907,92,4
5.983675623820423,2229,906,93,4
5.984777712517141,2228,907,93,4
5.984819098994677,2228,906,94,4
5.984873082051607,2227,907,94,4
5.985689006931659,2226,908,94,4
5.986864454495913,2226,907,95,4
5.987501214146932,2225,908,95,4
5.99006464605421,2224,909,95,4
5.990284952119785,2223,910,95,4
5.990305008829221,2222,911,95,4
5.990752538071183,2221,912,95,4
5.992710036676281,2221,911,96,4
5.993582981645123,2220,912,96,4
5.995942283311894,2219,913,96,4
5.997399732661521,2218,914,96,4
6.0003623617331385,2217,915,96,4
6.0021922119755855,2216,916,96,4
6.005236306500749,2215,917,96,4
6.00610922763154,2214,918,96,4
6.006917703075372,2213,919,96,4
6.007516107972265,2212,920,96,4
6.007848440581732,2211,921,96,4
6.0090307737611255,2210,922,96,4
6.010340792516764,2209,923,96,4
6.011040784126409,2208,924,96,4
6.01208635800253,2208,923,97,4
6.013503306232954,2207,924,97,4
6.014783173790776,2207,923,98,4
6.014956679628188,2207,922,99,4
6.01519212344948,2206,923,99,4
6.015299412775463,2205,924,99,4
6.015452480649347,2204,925,99,4
6.017223169970675,2203,926,99,4
6.017779597908269,2202,927,99,4
6.018788382513888,2201,928,99,4
6.021619076831328,2200,929,99,4
6.02511826246117,2199,930,99,4
6.025358876792116,2198,931,99,4
6.026160093935777,2197,932,99,4
6.026446644542587,2196,933,99,4
6.029002135788513,2195,934,99,4
6.031366113391651,2194,935,99,4
6.031491270982512,2193,936,99,4
6.03269041838898,2192,937,99,4
6.033616942051298,2191,938,99,4
6.034274490353188,2190,939,99,4
6.034371413540478,2189,940,99,4
6.034555434873552,2188,941,99,4
6.0348199978845,2187,942,99,4
6.036067610168098,2186,943,99,4
6.038162529942573,2185,944,99,4
6.039002449208714,2185,943,100,4
6.03917370495564,2185,942,101,4
6.039490055780415,2184,943,101,4
6.039541955140948,2183,944,101,4
6.039579670902743,2183,943,102,4
6.0419218621612965,2182,944,102,4
6.043032265386776,2181,945,102,4
6.043730176970654,2180,946,102,4
6.044902008043551,2179,947,102,4
6.045818420725985,2178,948,102,4
6.046170818947741,2177,949,102,4
6.046171451633373,2176,950,102,4
6.046998550201334,2175,951,102,4
6.048868075846396,2174,952,102,4
6.049205831189651,2173,953,102,4
6.049350935815541,2173,952,103,4
6.049911791262506,2172,953,103,4
6.049946942317485,2171,954,103,4
6.050534675485185,2170,955,103,4
6.050874457158128,2169,956,103,4
6.05090689520576,2168,957,103,4
6.051981609335663,2168,956,104,4
6.054261138564259,2167,957,104,4
6.054517538984633,2166,958,104,4
6.054757707946282,2165,959,104,4
6.055479150853755,2164,960,104,4
6.055795029130652,2163,961,104,4
6.056953074868384,2162,962,104,4
6.058527071386283,2161,963,104,4
6.062359645187353,2160,964,104,4
6.063978864504624,2159,965,104,4
6.064088379465731,2158,966,104,4
6.064127107862613,2158,965,105,4
6.064501427303656,2157,966,105,4
6.064697731424704,2156,967,105,4
6.065773050504729,2155,968,105,4
6.066585247201823,2154,969,105,4
6.066936870939765,2153,970,105,4
6.0681867006099335,2152,971,105,4
6.069062182060452,2151,972,105,4
6.069549800193688,2150,973,105,4
6.070277033478242,2149,974,105,4
6.070568664287715,2148,975,105,4
6.070937265909004,2147,976,105,4
6.071492989144289,2146,977,105,4
6.072285619697784,2145,978,105,4
6.073215720508338,2144,979,105,4
6.073340877154347,2143,980,105,4
6.0734017877264135,2142,981,105,4
6.074198686566399,2141,982,105,4
6.074408227891758,2140,983,105,4
6.0760087903620645,2139,984,105,4
6.076084202213166,2138,985,105,4
6.076504989294525,2137,986,105,4
6.076590640292881,2136,987,105,4
6.0773037567331345,2135,988,105,4
6.078420084586822,2134,989,105,4
6.0787565679646205,2134,988,106,4
6.080638426069872,2133,989,106,4
6.080788601608153,2132,990,106,4
6.081140562978987,2131,991,106,4
6.081650101646256,2130,992,106,4
6.081766035061616,2129,993,106,4
6.081805807886582,2128,994,106,4
6.083977989549122,2127,995,106,4
6.084190966657154,2126,996,106,4
6.0849562693441985,2125,997,106,4
6.086766527480105,2124,998,106,4
6.087404476593947,2123,999,106,4
6.087564372115603,2122,1000,106,4
6.08881388563512,2121,1001,106,4
6.089065145341415,2120,1002,106,4
6.092273572213364,2119,1003,106,4
6.093472972431043,2118,1004,106,4
6.095603676607537,2117,1005,106,4
6.096029149686594,2116,1006,106,4
6.096052425885163,2115,1007,106,4
6.097421065734233,2114,1008,106,4
6.097545421596837,2113,1009,106,4
6.100044023439798,2112,1010,106,4
6.102824363923916,2111,1011,106,4
6.103170093194239,2110,1012,106,4
6.103209731701689,2109,1013,106,4
6.103842568019366,2108,1014,106,4
6.104649174970845,2108,1013,107,4
6.10494410967006,2107,1014,107,4
6.109596826236613,2106,1015,107,4
6.113957744626737,2105,1016,107,4
6.1169857321895424,2105,1015,108,4
6.117004541211677,2104,1016,108,4
6.1177023233072125,2103,1017,108,4
6.1182470565060045,2102,1018,108,4
6.119226618790322,2101,1019,108,4
6.119303221691537,2100,1020,108,4
6.119520562389295,2099,1021,108,4
6.119752912850476,2098,1022,108,4
6.12062554612484,2097,1023,108,4
6.121224942831197,2096,1024,108,4
6.121552105520688,2095,1025,108,4
6.121900318188912,2094,1026,108,4
6.1232591503387805,2093,1027,108,4
6.123845729753382,2093,1026,109,4
6.1245867151620175,2092,1027,109,4
6.124983100116429,2091,1028,109,4
6.125272693013072,2090,1029,109,4
6.125851292420697,2090,1028,110,4
6.126291139812795,2089,1029,110,4
6.127779917756667,2088,1030,110,4
6.12875203718841,2087,1031,110,4
6.129172231580694,2086,1032,110,4
6.129302350329847,2085,1033,110,4
6.129640572125656,2084,1034,110,4
6.129673756607467,2083,1035,110,4
6.130126252122913,2082,1036,110,4
6.130482497360379,2081,1037,110,4
6.130627648462731,2080,1038,110,4
6.130792569290201,2080,1037,111,4
6.131604036079577,2079,1038,111,4
6.134081913378942,2078,1039,111,4
6.13518335284869,2077,1040,111,4
6.13564688923872,2076,1041,111,4
6.1359851714108276,2075,1042,111,4
6.138173279254349,2074,1043,111,4
6.145175718073068,2073,1044,111,4
6.146949063611911,2072,1045,111,4
6.1472776710333505,2071,1046,111,4
6.150538614479367,2070,1047,111,4
6.151181834275928,2069,1048,111,4
6.151526428822478,2069,1047,112,4
6.152495342233475,2068,1048,112,4
6.153058614414463,2068,1047,113,4
6.153396276256332,2067,1048,113,4
6.156670028241821,2066,1049,113,4
6.157481294380399,2065,1050,113,4
6.158224790040926,2064,1051,113,4
6.159206319783954,2063,1052,113,4
6.161417085299194,2062,1053,113,4
6.162081277817013,2062,1052,114,4
6.163015002919536,2062,1051,115,4
6.163199318776277,2061,1052,115,4
6.16323948230079,2060,1053,115,4
6.16419564644325,2059,1054,115,4
6.164305991351556,2058,1055,115,4
6.1644965310756215,2058,1054,116,4
6.1652266178085675,2057,1055,116,4
6.165760627144793,2056,1056,116,4
6.165784874974885,2056,1055,117,4
6.166829595163309,2055,1056,117,4
6.1670150709332745,2054,1057,117,4
6.167976920823387,2053,1058,117,4
6.168075260287918,2052,1059,117,4
6.1681279582611035,2051,1060,117,4
6.168714960515146,2050,1061,117,4
6.169816330718202,2049,1062,117,4
6.170052571718345,2048,1063,117,4
6.170286172710179,2047,1064,117,4
6.1705508937065,2046,1065,117,4
6.173298768963495,2045,1066,117,4
6.175234632335056,2044,1067,117,4
6.177245698541574,2043,1068,117,4
6.177674814101234,2042,1069,117,4
6.18000677960447,2041,1070,117,4
6.18016511446461,2040,1071,117,4
6.180286336649487,2039,1072,117,4
6.180365259801282,2038,1073,117,4
6.180384749979559,2037,1074,117,4
6.182484064210381,2037,1073,118,4
6.185877121574615,2036,1074,118,4
6.1858827602054,2035,1075,118,4
6.1864972258235955,2034,1076,118,4
6.191682268738244,2033,1077,118,4
6.191785976330718,2032,1078,118,4
6.192511857235736,2031,1079,118,4
6.193523111550837,2030,1080,118,4
6.195079444402078,2029,1081,118,4
6.195949249453573,2028,1082,118,4
6.196380456502702,2027,1083,118,4
6.196745029237504,2026,1084,118,4
6.197247753624894,2025,1085,118,4
6.197255040288087,2024,1086,118,4
6.197307708526039,2024,1085,119,4
6.198434357891744,2023,1086,119,4
6.198437724653307,2022,1087,119,4
6.1995316382508046,2021,1088,119,4
6.199627506610525,2020,1089,119,4
6.199758837540431,2020,1088,120,4
6.200052159309554,2019,1089,120,4
6.201155902633531,2018,1090,120,4
6.201591485180919,2017,1091,120,4
6.204624275482638,2016,1092,120,4
6.20542364339621,2015,1093,120,4
6.206442981877582,2014,1094,120,4
6.2078195874749,2013,1095,120,4
6.207844190906025,2012,1096,120,4
6.208508379297715,2011,1097,120,4
6.208865748291635,2010,1098,120,4
6.2105516890696295,2010,1097,121,4
6.211663316227801,2009,1098,121,4
6.212217829546577,2008,1099,121,4
6.213338056288564,2007,1100,121,4
6.213633271900663,2006,1101,121,4
6.21801294260992,2005,1102,121,4
6.219002620334689,2004,1103,121,4
6.219464368248906,2003,1104,121,4
6.2211724990720585,2003,1103,122,4
6.22123005412159,2003,1102,123,4
6.221792981827995,2002,1103,123,4
6.222942845180053,2001,1104,123,4
6.223248748583402,2000,1105,123,4
6.223733441958192,1999,1106,123,4
6.223800746716676,1998,1107,123,4
6.225947407449819,1997,1108,123,4
6.2270433847390905,1996,1109,123,4
6.229695361688199,1995,1110,123,4
6.23053513373674,1995,1109,124,4
6.231633183917543,1994,1110,124,4
6.233475942803278,1993,1111,124,4
6.234279550056649,1992,1112,124,4
6.234901100609537,1991,1113,124,4
6.23497116206548,1990,1114,124,4
6.236805342707093,1989,1115,124,4
6.2378115810284,1988,1116,124,4
6.23943530777095,1987,1117,124,4
6.240838849974706,1986,1118,124,4
6.2413361095971736,1986,1117,125,4
6.241576845061512,1986,1116,126,4
6.243883094276506,1985,1117,126,4
6.244053393934129,1984,1118,126,4
6.246022348250648,1983,1119,126,4
6.250501771566751,1982,1120,126,4
6.250543564231584,1981,1121,126,4
6.250781679821328,1980,1122,126,4
6.251445894682015,1979,1123,126,4
6.2518388027017675,1979,1122,127,4
6.252708623523967,1978,1123,127,4
6.252807783530523,1978,1122,128,4
6.252859709846072,1977,1123,128,4
6.253463598197308,1976,1124,128,4
6.25566271907469,1975,1125,128,4
6.2560128830196176,1974,1126,128,4
6.256051420814757,1973,1127,128,4
6.256085270217243,1972,1128,128,4
6.256100033255684,1971,1129,128,4
6.257630328081861,1970,1130,128,4
6.257816986414484,1969,1131,128,4
6.259140894797599,1968,1132,128,4
6.259322786746156,1967,1133,128,4
6.259520318141119,1966,1134,128,4
6.263060878008472,1965,1135,128,4
6.264573457960492,1964,1136,128,4
6.2675237586870765,1963,1137,128,4
6.268346229531911,1962,1138,128,4
6.268828990003557,1961,1139,128,4
6.269285048861796,1960,1140,128,4
6.2695946795182484,1959,1141,128,4
6.27045833767135,1958,1142,128,4
6.27215911217691,1957,1143,128,4
6.272527319449482,1956,1144,128,4
6.272538363998519,1955,1145,128,4
6.27413132698461,1954,1146,128,4
6.275527380106119,1953,1147,128,4
6.275889784126712,1952,1148,128,4
6.277029640915937,1951,1149,128,4
6.277705432890864,1950,1150,128,4
6.277761838239255,1949,1151,128,4
6.278182669811103,1948,1152,128,4
6.279489753195601,1947,1153,128,4
6.279758758211682,1946,1154,128,4
6.28092540046,1945,1155,128,4
6.282033145581029,1944,1156,128,4
6.282511983160811,1943,1157,128,4
6.283558784975216,1942,1158,128,4
6.283862690340849,1941,1159,128,4
6.2838868318683,1941,1158,129,4
6.285083393845504,1940,1159,129,4
6.285101179248988,1939,1160,129,4
6.285154035315329,1938,1161,129,4
6.287330674233724,1938,1160,130,4
6.287953564820765,1937,1161,130,4
6.288672526865392,1936,1162,130,4
6.289416613031298,1935,1163,130,4
6.289800561156363,1935,1162,131,4
6.290484061413011,1935,1161,132,4
6.291210674102031,1934,1162,132,4
6.293500587481691,1933,1163,132,4
6.294571347463133,1932,1164,132,4
6.2952367469627335,1931,1165,132,4
6.296303159113642,1930,1166,132,4
6.296513536559072,1929,1167,132,4
6.296658505452609,1928,1168,132,4
6.302209481649643,1928,1167,133,4
6.302548036204648,1927,1168,133,4
6.303543591044486,1927,1167,134,4
6.3048997820911294,1926,1168,134,4
6.30513047693941,1925,1169,134,4
6.310038521092413,1925,1168,135,4
6.312192246352352,1924,1169,135,4
6.313070543166157,1923,1170,135,4
6.315644257597322,1922,1171,135,4
6.316761086298159,1921,1172,135,4
6.318956885120669,1920,1173,135,4
6.319012132119935,1919,1174,135,4
6.3194519812029375,1918,1175,135,4
6.320174546430408,1917,1176,135,4
6.321348820477143,1916,1177,135,4
6.322175680774019,1916,1176,136,4
6.3226882341166855,1915,1177,136,4
6.323222629663648,1914,1178,136,4
6.323678737724109,1913,1179,136,4
6.323790476651361,1912,1180,136,4
6.324357300335101,1912,1179,137,4
6.324659865263206,1911,1180,137,4
6.324860639256112,1910,1181,137,4
6.3249008882967015,1909,1182,137,4
6.324988574072332,1908,1183,137,4
6.3252030920932,1907,1184,137,4
6.3269652886216186,1906,1185,137,4
6.327330953819324,1905,1186,137,4
6.329397480361005,1904,1187,137,4
6.331102931951844,1903,1188,137,4
6.331600973716263,1902,1189,137,4
6.334791126860636,1901,1190,137,4
6.335976924412198,1900,1191,137,4
6.3378051211585,1899,1192,137,4
6.3382612122994395,1898,1193,137,4
6.338839607932742,1897,1194,137,4
6.339424078127568,1896,1195,137,4
6.339673721892537,1895,1196,137,4
6.3400752286557145,1894,1197,137,4
6.340594189047143,1893,1198,137,4
6.341063196280623,1892,1199,137,4
6.346703349334856,1891,1200,137,4
6.34719423122737,1890,1201,137,4
6.347754739987369,1889,1202,137,4
6.3482641027756115,1888,1203,137,4
6.349641916842559,1888,1202,138,4
6.3501472128337415,1888,1201,139,4
6.354542849719311,1887,1202,139,4
6.355568214847442,1886,1203,139,4
6.356951208437825,1885,1204,139,4
6.357008324038253,1884,1205,139,4
6.357552205454737,1883,1206,139,4
6.35846633522074,1882,1207,139,4
6.359474394338558,1882,1206,140,4
6.359900262187801,1881,1207,140,4
6.360619829396061,1881,1206,141,4
6.360691896185497,1880,1207,141,4
6.365868402491293,1880,1206,142,4
6.366323359212099,1880,1205,143,4
6.367175416381249,1879,1206,143,4
6.367242873201713,1878,1207,143,4
6.3672936648989955,1877,1208,143,4
6.36995453683696,1876,1209,143,4
6.371330523789554,1875,1210,143,4
6.3722830199088705,1874,1211,143,4
6.372695964110417,1873,1212,143,4
6.3739982599911285,1872,1213,143,4
6.3773028295029395,1871,1214,143,4
6.377505191312119,1870,1215,143,4
6.382143058688621,1870,1214,144,4
6.382616860252284,1869,1215,144,4
6.3893655270189535,1868,1216,144,4
6.389723269745587,1867,1217,144,4
6.391512254334455,1866,1218,144,4
6.395899608356893,1865,1219,144,4
6.396345372712507,1864,1220,144,4
6.39638684745326,1863,1221,144,4
6.396799870888146,1862,1222,144,4
6.397200478642894,1861,1223,144,4
6.399296673055934,1860,1224,144,4
6.400850469088973,1860,1223,145,4
6.403282704232106,1859,1224,145,4
6.4035045661318195,1859,1223,146,4
6.405875749279355,1858,1224,146,4
6.406795715783953,1858,1223,147,4
6.406939874456181,1857,1224,147,4
6.407606244699091,1856,1225,147,4
6.415250621553414,1855,1226,147,4
6.415549920412646,1854,1227,147,4
6.416694495964468,1853,1228,147,4
6.417200759849736,1852,1229,147,4
6.418939204967708,1851,1230,147,4
6.419473441787878,1850,1231,147,4
6.4205510140578355,1849,1232,147,4
6.420564522331098,1848,1233,147,4
6.421168215175601,1847,1234,147,4
6.421314045873823,1847,1233,148,4
6.4224859016341895,1847,1232,149,4
6.422912991404024,1846,1233,149,4
6.423266733667127,1846,1232,150,4
6.424571383713737,1845,1233,150,4
6.4249511524001885,1844,1234,150,4
6.4267539036821,1843,1235,150,4
6.43030061896806,1842,1236,150,4
6.430894940623052,1841,1237,150,4
6.431101793786315,1841,1236,151,4
6.433320795480067,1841,1235,152,4
6.434661181088741,1840,1236,152,4
6.435159349303237,1839,1237,152,4
6.4356975561966605,1839,1236,153,4
6.44015244892167,1838,1237,153,4
6.441931856321383,1837,1238,153,4
6.441989701942411,1836,1239,153,4
6.442530563429368,1835,1240,153,4
6.44481028985501,1834,1241,153,4
6.445313151749941,1833,1242,153,4
6.445393732439328,1833,1241,154,4
6.448181600474414,1833,1240,155,4
6.4496455426232036,1832,1241,155,4
6.450148540190109,1831,1242,155,4
6.450226793447996,1831,1241,156,4
6.451342978370708,1830,1242,156,4
6.452328560070667,1829,1243,156,4
6.452668915679619,1828,1244,156,4
6.452676969044275,1827,1245,156,4
6.452908661130732,1826,1246,156,4
6.453517455000332,1826,1245,157,4
6.457893129059799,1826,1244,158,4
6.457981204241493,1825,1245,158,4
6.458828237305466,1824,1246,158,4
6.460958312165596,1824,1245,159,4
6.461697986968933,1823,1246,159,4
6.46306291915543,1822,1247,159,4
6.463202627365185,1821,1248,159,4
6.463434193884987,1820,1249,159,4
6.463775418841745,1819,1250,159,4
6.464180335490645,1819,1249,160,4
6.46479785017431,1819,1248,161,4
6.4652897769896045,1818,1249,161,4
6.468333144362143,1817,1250,161,4
6.4698419786110835,1816,1251,161,4
6.470926732335367,1815,1252,161,4
6.472256030221392,1814,1253,161,4
6.473343981870671,1813,1254,161,4
6.4750960122325685,1812,1255,161,4
6.476004347958973,1811,1256,161,4
6.476489041782255,1810,1257,161,4
6.476605854873228,1809,1258,161,4
6.4799734289552235,1808,1259,161,4
6.484586915896575,1807,1260,161,4
6.484629525316629,1806,1261,161,4
6.486037299282892,1806,1260,162,4
6.486626653631307,1805,1261,162,4
6.4890009899925385,1804,1262,162,4
6.489266954357095,1803,1263,162,4
6.491699479880638,1802,1264,162,4
6.492343110725118,1801,1265,162,4
6.49242408585019,1800,1266,162,4
6.493639599783732,1800,1265,163,4
6.494233340166691,1799,1266,163,4
6.494904336201507,1798,1267,163,4
6.495878473154622,1797,1268,163,4
6.496374563977438,1796,1269,163,4
6.496552946133901,1795,1270,163,4
6.496621389317928,1795,1269,164,4
6.496861882727551,1794,1270,164,4
6.497552739413128,1793,1271,164,4
6.497842289131616,1793,1270,165,4
6.501770451434928,1792,1271,165,4
6.503528906530616,1791,1272,165,4
6.50370839517249,1790,1273,165,4
6.504395873099052,1789,1274,165,4
6.504970615208069,1788,1275,165,4
6.505730132589076,1787,1276,165,4
6.507776434933461,1786,1277,165,4
6.507840551533617,1786,1276,166,4
6.510591369967985,1785,1277,166,4
6.514729613198408,1784,1278,166,4
6.5147307988795395,1783,1279,166,4
6.515292281463432,1782,1280,166,4
6.516442451307219,1781,1281,166,4
6.517169751369902,1780,1282,166,4
6.518600250893789,1779,1283,166,4
6.5215970031535955,1778,1284,166,4
6.521915215131462,1778,1283,167,4
6.527183684025539,1777,1284,167,4
6.531096687697192,1776,1285,167,4
6.531782799942518,1775,1286,167,4
6.538393218350852,1774,1287,167,4
6.539504233396885,1773,1288,167,4
6.539566517874553,1772,1289,167,4
6.5398459213106985,1771,1290,167,4
6.540279375819194,1771,1289,168,4
6.541462614229415,1770,1290,168,4
6.542329873976653,1769,1291,168,4
6.545078063838883,1768,1292,168,4
6.54541068023653,1767,1293,168,4
6.545892506928194,1766,1294,168,4
6.546843241108416,1765,1295,168,4
6.550327405383669,1764,1296,168,4
6.551072497091909,1763,1297,168,4
6.551975975943092,1763,1296,169,4
6.554033277440863,1762,1297,169,4
6.554844441593537,1761,1298,169,4
6.554882254452118,1760,1299,169,4
6.555682440672048,1760,1298,170,4
6.556731240128918,1759,1299,170,4
6.560418952113795,1758,1300,170,4
6.562792537829764,1758,1299,171,4
6.564319090978638,1757,1300,171,4
6.565716229340944,1756,1301,171,4
6.565871935619361,1755,1302,171,4
6.567117284550542,1754,1303,171,4
6.567387772323607,1753,1304,171,4
6.56963882677374,1753,1303,172,4
6.5701119166260025,1752,1304,172,4
6.571236050725738,1752,1303,173,4
6.572693438090389,1752,1302,174,4
6.576877012027043,1751,1303,174,4
6.577682810785742,1750,1304,174,4
6.578214510818297,1749,1305,174,4
6.578462714131455,1748,1306,174,4
6.578783202329194,1747,1307,174,4
6.5790992995552,1746,1308,174,4
6.580012702807304,1745,1309,174,4
6.582919958493565,1744,1310,174,4
6.583759295997247,1743,1311,174,4
6.5845094279696585,1742,1312,174,4
6.585975111491568,1741,1313,174,4
6.586119942906483,1740,1314,174,4
6.586240984598089,1739,1315,174,4
6.586915107116079,1738,1316,174,4
6.587446575256067,1737,1317,174,4
6.588365575874391,1736,1318,174,4
6.592160804728149,1735,1319,174,4
6.592552385451142,1734,1320,174,4
6.594358704954608,1733,1321,174,4
6.5953984808972965,1733,1320,175,4
6.595934188096009,1732,1321,175,4
6.599401252593356,1731,1322,175,4
6.601158718271815,1730,1323,175,4
6.601410288473093,1729,1324,175,4
6.6014952069240405,1728,1325,175,4
6.6016581817914926,1727,1326,175,4
6.601661487326131,1727,1325,176,4
6.603051610587122,1726,1326,176,4
6.604067230313843,1726,1325,177,4
6.605195871074497,1725,1326,177,4
6.60912877263245,1724,1327,177,4
6.60948240204902,1723,1328,177,4
6.609685413194879,1723,1327,178,4
6.610973407785552,1722,1328,178,4
6.611114262050451,1721,1329,178,4
6.612172808847981,1720,1330,178,4
6.613775327780225,1719,1331,178,4
6.614606733133495,1719,1330,179,4
6.615756425994083,1719,1329,180,4
6.61584887672379,1718,1330,180,4
6.619986797197583,1718,1329,181,4
6.6205154581208445,1717,1330,181,4
6.621246594754769,1716,1331,181,4
6.622115959710849,1715,1332,181,4
6.6222514293791965,1714,1333,181,4
6.622288656246067,1713,1334,181,4
6.622917501183932,1712,1335,181,4
6.62336107305899,1711,1336,181,4
6.6243048043655355,1710,1337,181,4
6.626030056812009,1709,1338,181,4
6.626234224753777,1708,1339,181,4
6.62681553760902,1707,1340,181,4
6.6307485958445005,1706,1341,181,4
6.631567839022748,1705,1342,181,4
6.631740717779768,1704,1343,181,4
6.631900460539424,1703,1344,181,4
6.634264820871873,1702,1345,181,4
6.635211553444328,1701,1346,181,4
6.636484823506184,1700,1347,181,4
6.636553511539993,1699,1348,181,4
6.637109698826457,1698,1349,181,4
6.637497045230744,1697,1350,181,4
6.640313419036589,1696,1351,181,4
6.64135730568318,1695,1352,181,4
6.6426884754280655,1694,1353,181,4
6.6432731315721725,1693,1354,181,4
6.6440758325223035,1692,1355,181,4
6.645105206843902,1691,1356,181,4
6.645654501936373,1690,1357,181,4
6.6472645016042,1690,1356,182,4
6.64794839567319,1689,1357,182,4
6.648353643371704,1688,1358,182,4
6.654441117985327,1687,1359,182,4
6.656375256600223,1686,1360,182,4
6.659556536296209,1685,1361,182,4
6.659944476164451,1684,1362,182,4
6.660155567486591,1683,1363,182,4
6.661829493150531,1682,1364,182,4
6.663286441317529,1681,1365,182,4
6.663523165356048,1681,1364,183,4
6.66475006777955,1680,1365,183,4
6.665209226592923,1679,1366,183,4
6.6654784760364985,1678,1367,183,4
6.666071542822328,1677,1368,183,4
6.666098720295094,1677,1367,184,4
6.667757615997197,1676,1368,184,4
6.668176211104211,1675,1369,184,4
6.670096496117609,1674,1370,184,4
6.671934513343397,1674,1369,185,4
6.67589312376293,1673,1370,185,4
6.676328649654307,1672,1371,185,4
6.681753871230247,1671,1372,185,4
6.682909033758616,1670,1373,185,4
6.682955222928674,1670,1372,186,4
6.683366415153942,1669,1373,186,4
6.685183211205489,1669,1372,187,4
6.68523420556438,1668,1373,187,4
6.68596818773422,1668,1372,188,4
6.686030651528184,1667,1373,188,4
6.687143974781416,1667,1372,189,4
6.687200316860366,1667,1371,190,4
6.688825847395958,1666,1372,190,4
6.688894911561462,1666,1371,191,4
6.693181599569482,1665,1372,191,4
6.69468314382196,1664,1373,191,4
6.694717776745771,1663,1374,191,4
6.69496939425956,1662,1375,191,4
6.695737990671499,1662,1374,192,4
6.69754355684629,1662,1373,193,4
6.698556644973011,1661,1374,193,4
6.699310055419793,1660,1375,193,4
6.702974951955143,1659,1376,193,4
