t,S,I,R,run_id
2.580657968149442,1502,807,919,3
2.5825593832585354,1501,808,919,3
2.582855985265982,1501,807,920,3
2.5830514024594513,1500,808,920,3
2.583187161468803,1500,807,921,3
2.5847809184561785,1499,808,921,3
2.586411408554117,1498,809,921,3
2.586483591983397,1497,810,921,3
2.5871241093206936,1496,811,921,3
2.5885968874953815,1495,812,921,3
2.589867812198103,1495,811,922,3
2.591458367952428,1495,810,923,3
2.592286131160662,1495,809,924,3
2.592731853697468,1495,808,925,3
2.592834789919608,1494,809,925,3
2.5931375825421283,1494,808,926,3
2.5941876348350035,1494,807,927,3
2.594303074131894,1493,808,927,3
2.5943582265388145,1493,807,928,3
2.5949083920540654,1492,808,928,3
2.5951752282119136,1491,809,928,3
2.595531751535906,1490,810,928,3
2.5992489793371596,1490,809,929,3
2.59938588248548,1489,810,929,3
2.599593452533943,1488,811,929,3
2.5998019879093723,1488,810,930,3
2.60010351207785,1488,809,931,3
2.600274820217136,1487,810,931,3
2.600358372959512,1486,811,931,3
2.600425599914458,1485,812,931,3
2.6019294263582444,1484,813,931,3
2.6023557662355588,1484,812,932,3
2.6031552605973833,1483,813,932,3
2.603731738391037,1482,814,932,3
2.603952833978401,1481,815,932,3
2.6040537265705552,1481,814,933,3
2.6048475050363447,1481,813,934,3
2.6054804586202605,1481,812,935,3
2.6055746860011118,1480,813,935,3
2.606069579799412,1480,812,936,3
2.60630244178454,1480,811,937,3
2.6069376428774653,1480,810,938,3
2.6072196080980503,1480,809,939,3
2.6075610445192985,1480,808,940,3
2.6078503974311285,1480,807,941,3
2.607913663516185,1479,808,941,3
2.609887067565039,1479,807,942,3
2.6113906904970157,1478,808,942,3
2.6146696795796385,1478,807,943,3
2.614844575072435,1477,808,943,3
2.6148533728491152,1477,807,944,3
2.616898792103563,1476,808,944,3
2.6185295078275677,1476,807,945,3
2.6198881664791585,1475,808,945,3
2.620721130245199,1474,809,945,3
2.6214553728335006,1474,808,946,3
2.623042551426103,1474,807,947,3
2.623936293668766,1474,806,948,3
2.623993242437496,1473,807,948,3
2.6239978995557496,1472,808,948,3
2.6244617203413223,1471,809,948,3
2.6246280334075345,1471,808,949,3
2.624654450612977,1471,807,950,3
2.624829462627475,1471,806,951,3
2.625669810557408,1471,805,952,3
2.627689124456333,1470,806,952,3
2.629026958052123,1470,805,953,3
2.6320837461263693,1470,804,954,3
2.6334969572026012,1469,805,954,3
2.6342684375088607,1469,804,955,3
2.6345725448453168,1469,803,956,3
2.635889339156561,1468,804,956,3
2.635900736409394,1467,805,956,3
2.637236990332585,1467,804,957,3
2.6377923077927035,1466,805,957,3
2.6378835558313662,1466,804,958,3
2.638820151205302,1466,803,959,3
2.6397846613659754,1465,804,959,3
2.6398872596948646,1465,803,960,3
2.639947173720254,1464,804,960,3
2.6401285444147486,1464,803,961,3
2.640581503925051,1463,804,961,3
2.640869006294599,1463,803,962,3
2.6410042133100484,1463,802,963,3
2.642167831512905,1462,803,963,3
2.6444066248248137,1462,802,964,3
2.644539282450096,1461,803,964,3
2.644582197917295,1460,804,964,3
2.645535158334959,1459,805,964,3
2.6456732357756527,1459,804,965,3
2.646000223990504,1458,805,965,3
2.6462246460625347,1458,804,966,3
2.646551342844388,1458,803,967,3
2.646710916424779,1458,802,968,3
2.647473639455993,1457,803,968,3
2.6474776594492395,1456,804,968,3
2.6475348462996786,1456,803,969,3
2.6479681526904866,1455,804,969,3
2.6484707802331777,1454,805,969,3
2.6487517181370714,1454,804,970,3
2.648999466549356,1454,803,971,3
2.649058794609296,1453,804,971,3
2.650289159120353,1453,803,972,3
2.651180583280293,1452,804,972,3
2.652179595161955,1452,803,973,3
2.6529854228842447,1452,802,974,3
2.6557633601320996,1451,803,974,3
2.6558027659508623,1450,804,974,3
2.65594262914788,1450,803,975,3
2.6571983482073085,1450,802,976,3
2.6577486240632027,1450,801,977,3
2.658130299550848,1450,800,978,3
2.6584056018504048,1450,799,979,3
2.6587324726120447,1449,800,979,3
2.6588720984215275,1448,801,979,3
2.6589666660394378,1447,802,979,3
2.659075879497083,1447,801,980,3
2.6602950708738775,1446,802,980,3
2.6611103922659547,1446,801,981,3
2.661852614060378,1446,800,982,3
2.6630217176287356,1445,801,982,3
2.6631395704254706,1445,800,983,3
2.6636687506522874,1444,801,983,3
2.665850916319891,1444,800,984,3
2.665898733633739,1443,801,984,3
2.668922287773471,1443,800,985,3
2.6692891454025665,1443,799,986,3
2.6698229385623162,1443,798,987,3
2.6703035683120295,1442,799,987,3
2.6705467483249654,1441,800,987,3
2.670996540444766,1441,799,988,3
2.6712854092959244,1441,798,989,3
2.671999547070953,1440,799,989,3
2.672178030374487,1439,800,989,3
2.6723057404596924,1438,801,989,3
2.6726140814521497,1438,800,990,3
2.6727366486761315,1438,799,991,3
2.6746043839779183,1437,800,991,3
2.6746342542613517,1436,801,991,3
2.6762979615517777,1436,800,992,3
2.6765356203247754,1436,799,993,3
2.676835818303689,1435,800,993,3
2.6775722577811725,1434,801,993,3
2.677740225319041,1433,802,993,3
2.6777479436012976,1432,803,993,3
2.6779479101476755,1432,802,994,3
2.6809466566636013,1431,803,994,3
2.6815434382502095,1430,804,994,3
2.6830085730329056,1429,805,994,3
2.6831691614724416,1429,804,995,3
2.6834977323043794,1428,805,995,3
2.6836047627074797,1427,806,995,3
2.6843296458275967,1426,807,995,3
2.684381337005113,1425,808,995,3
2.685569794432944,1424,809,995,3
2.6863609695308424,1424,808,996,3
2.6871384882784435,1423,809,996,3
2.687581745829601,1422,810,996,3
2.6876535869121296,1422,809,997,3
2.691343584744161,1421,810,997,3
2.6918647732880396,1420,811,997,3
2.6919273500917997,1420,810,998,3
2.6931344620645272,1420,809,999,3
2.6937353752890463,1420,808,1000,3
2.6974167037154424,1419,809,1000,3
2.698509579374687,1419,808,1001,3
2.6993661834723404,1418,809,1001,3
2.699463060911883,1417,810,1001,3
2.699825131239669,1417,809,1002,3
2.6998397405538106,1417,808,1003,3
2.700955365603055,1416,809,1003,3
2.7014493314228236,1416,808,1004,3
2.705226177198272,1415,809,1004,3
2.7077591287248195,1415,808,1005,3
2.7081602809214957,1415,807,1006,3
2.709036454206077,1414,808,1006,3
2.710358901481699,1414,807,1007,3
2.7104347961404667,1414,806,1008,3
2.7111334533192806,1414,805,1009,3
2.7112509820968422,1413,806,1009,3
2.711443332701153,1412,807,1009,3
2.7116189919282396,1411,808,1009,3
2.712244306050393,1410,809,1009,3
2.7134850532049124,1410,808,1010,3
2.7140313030314958,1409,809,1010,3
2.7143634529839877,1409,808,1011,3
2.7144171740185605,1409,807,1012,3
2.7165379611066665,1408,808,1012,3
2.71763900197413,1408,807,1013,3
2.7176994077716055,1407,808,1013,3
2.7179766118555313,1407,807,1014,3
2.7188708427573594,1406,808,1014,3
2.7189039696477972,1406,807,1015,3
2.7194767247920635,1405,808,1015,3
2.7215516720389803,1405,807,1016,3
2.7222819232254416,1404,808,1016,3
2.7225767557025837,1403,809,1016,3
2.7231231084815364,1403,808,1017,3
2.724406113877296,1403,807,1018,3
2.725784895775137,1403,806,1019,3
2.7280739703754464,1403,805,1020,3
2.7281246529166943,1403,804,1021,3
2.728236603259839,1402,805,1021,3
2.728530123438684,1402,804,1022,3
2.7288500648208074,1401,805,1022,3
2.729022577618661,1400,806,1022,3
2.72963095887883,1400,805,1023,3
2.7308322087655275,1400,804,1024,3
2.7309266089962994,1400,803,1025,3
2.7321772972385787,1400,802,1026,3
2.7322478147884883,1400,801,1027,3
2.732363388897996,1400,800,1028,3
2.732863512733232,1400,799,1029,3
2.7340577986943244,1400,798,1030,3
2.7352470925917154,1399,799,1030,3
2.735439734685352,1398,800,1030,3
2.7374326209548543,1397,801,1030,3
2.7378203263818333,1397,800,1031,3
2.73826168303274,1397,799,1032,3
2.738281244492949,1397,798,1033,3
2.738685266404346,1397,797,1034,3
2.739486765922562,1396,798,1034,3
2.739953409503311,1396,797,1035,3
2.7408805074720086,1395,798,1035,3
2.7413253663954418,1395,797,1036,3
2.742180961317518,1395,796,1037,3
2.742765656482432,1395,795,1038,3
2.7434783399850216,1395,794,1039,3
2.7436910085746615,1394,795,1039,3
2.7441137291323656,1394,794,1040,3
2.744581699129572,1394,793,1041,3
2.7447616660810374,1393,794,1041,3
2.745363673235162,1392,795,1041,3
2.7459038303861085,1392,794,1042,3
2.747057223857317,1392,793,1043,3
2.7475244685636473,1392,792,1044,3
2.7477443103623678,1392,791,1045,3
2.747781262344612,1392,790,1046,3
2.748811465840569,1391,791,1046,3
2.749457516914433,1391,790,1047,3
2.7496720200501414,1391,789,1048,3
2.751652471370474,1390,790,1048,3
2.752524171492513,1390,789,1049,3
2.7535450373687635,1390,788,1050,3
2.7536865802169643,1390,787,1051,3
2.753719601852698,1390,786,1052,3
2.7545293934371577,1389,787,1052,3
2.7547418682247886,1389,786,1053,3
2.7569028088660366,1389,785,1054,3
2.759330076722963,1388,786,1054,3
2.759505350602804,1388,785,1055,3
2.7613628150261516,1387,786,1055,3
2.7614375174843975,1387,785,1056,3
2.7616354716050937,1387,784,1057,3
2.762069310182894,1386,785,1057,3
2.762145707482532,1386,784,1058,3
2.763075007918872,1385,785,1058,3
2.7631739585529442,1385,784,1059,3
2.7634264353593987,1384,785,1059,3
2.763751394343328,1383,786,1059,3
2.764056796095322,1383,785,1060,3
2.767023410719793,1382,786,1060,3
2.767066385508298,1382,785,1061,3
2.767455889742835,1381,786,1061,3
2.767721009836841,1381,785,1062,3
2.769182864064573,1381,784,1063,3
2.769372195564435,1381,783,1064,3
2.7697844675787913,1380,784,1064,3
2.770992170643958,1379,785,1064,3
2.772003603330078,1379,784,1065,3
2.772862546597506,1379,783,1066,3
2.773199860133333,1379,782,1067,3
2.7736113631147976,1379,781,1068,3
2.774604260506867,1378,782,1068,3
2.775593804963609,1377,783,1068,3
2.7781731865299104,1376,784,1068,3
2.7790927845788556,1375,785,1068,3
2.7791320427625017,1375,784,1069,3
2.779326680803858,1375,783,1070,3
2.779745220623837,1375,782,1071,3
2.780029050589077,1374,783,1071,3
2.781180717464255,1374,782,1072,3
2.782066646276037,1374,781,1073,3
2.783380398037818,1374,780,1074,3
2.7835024613160666,1373,781,1074,3
2.785713260118979,1373,780,1075,3
2.7862867264856375,1372,781,1075,3
2.787061853635238,1372,780,1076,3
2.7873186730762587,1372,779,1077,3
2.788575941355492,1371,780,1077,3
2.7891387602069044,1371,779,1078,3
2.790183357677462,1371,778,1079,3
2.791035217478943,1370,779,1079,3
2.7911049663883722,1370,778,1080,3
2.7912694801113975,1369,779,1080,3
2.7913852275127073,1369,778,1081,3
2.7931401278743824,1369,777,1082,3
2.793974965468389,1368,778,1082,3
2.7943089606620504,1367,779,1082,3
2.7944499470788973,1366,780,1082,3
2.7961121109896023,1366,779,1083,3
2.7967643279458034,1366,778,1084,3
2.7971556400101165,1365,779,1084,3
2.7977364172121186,1365,778,1085,3
2.799000146689985,1364,779,1085,3
2.7993403150902565,1363,780,1085,3
2.7999780516467547,1363,779,1086,3
2.802439229572286,1362,780,1086,3
2.803353690665084,1362,779,1087,3
2.804255058209903,1362,778,1088,3
2.8054428119031,1362,777,1089,3
2.806209293497195,1361,778,1089,3
2.808217254307961,1361,777,1090,3
2.8086045412012135,1361,776,1091,3
2.809580369939564,1361,775,1092,3
2.809832558394517,1361,774,1093,3
2.810267182000714,1361,773,1094,3
2.81413560937351,1361,772,1095,3
2.8154609083526423,1361,771,1096,3
2.816731675508228,1360,772,1096,3
2.8185998670534893,1360,771,1097,3
2.8194765223038836,1360,770,1098,3
2.819550044413291,1360,769,1099,3
2.8203841989802854,1360,768,1100,3
2.8230305143938668,1359,769,1100,3
2.823078587720285,1359,768,1101,3
2.8235023906545265,1358,769,1101,3
2.825008729172007,1357,770,1101,3
2.825287686896754,1357,769,1102,3
2.825725374344188,1356,770,1102,3
2.8259894360914157,1356,769,1103,3
2.8271913944108373,1355,770,1103,3
2.830273242184807,1355,769,1104,3
2.831533303367366,1355,768,1105,3
2.832175823791818,1354,769,1105,3
2.833578075410682,1354,768,1106,3
2.834693069162644,1354,767,1107,3
2.8355874832279055,1353,768,1107,3
2.8369063970746553,1352,769,1107,3
2.8381776066158166,1352,768,1108,3
2.8384268193907514,1351,769,1108,3
2.838649689820561,1350,770,1108,3
2.8420409597526826,1350,769,1109,3
2.842963722428459,1349,770,1109,3
2.8430253032812396,1349,769,1110,3
2.8434745171838336,1349,768,1111,3
2.8443846602500407,1348,769,1111,3
2.844442283252073,1347,770,1111,3
2.844636904306405,1346,771,1111,3
2.8447798147641303,1345,772,1111,3
2.845016013344707,1344,773,1111,3
2.846959491141209,1344,772,1112,3
2.847663624349695,1344,771,1113,3
2.8481097402822697,1343,772,1113,3
2.8491919582251053,1343,771,1114,3
2.850731537011004,1342,772,1114,3
2.851251977387002,1341,773,1114,3
2.8513868237201234,1340,774,1114,3
2.853645070200143,1339,775,1114,3
2.8553931674457376,1339,774,1115,3
2.8567517794793864,1339,773,1116,3
2.857808741309878,1339,772,1117,3
2.8588251851337665,1338,773,1117,3
2.8589001423590044,1337,774,1117,3
2.85906883034313,1337,773,1118,3
2.8594604986799372,1337,772,1119,3
2.8600383071917657,1336,773,1119,3
2.860218054256537,1335,774,1119,3
2.8605312292685943,1334,775,1119,3
2.861446210851514,1334,774,1120,3
2.862103397426138,1334,773,1121,3
2.8639534349808926,1334,772,1122,3
2.8654589869875022,1333,773,1122,3
2.8656256575869783,1333,772,1123,3
2.8660633782803,1332,773,1123,3
2.8665923687320864,1331,774,1123,3
2.8673179060664222,1331,773,1124,3
2.8687749402700247,1330,774,1124,3
2.8697282577280276,1329,775,1124,3
2.870617658310888,1329,774,1125,3
2.8722668877982294,1328,775,1125,3
2.873230268752249,1328,774,1126,3
2.8744924169235095,1328,773,1127,3
2.8757005790999175,1328,772,1128,3
2.8763844577973043,1328,771,1129,3
2.8779309019385897,1328,770,1130,3
2.879322099917085,1328,769,1131,3
2.8798413740421247,1327,770,1131,3
2.8821035996838225,1326,771,1131,3
2.8826064161361344,1326,770,1132,3
2.883168374359921,1325,771,1132,3
2.8836766132754232,1325,770,1133,3
2.8839755152398827,1325,769,1134,3
2.885172669089554,1325,768,1135,3
2.8856683647397863,1324,769,1135,3
2.8868987287062944,1324,768,1136,3
2.8891628910444447,1324,767,1137,3
2.889622828230338,1324,766,1138,3
2.8898887513129763,1324,765,1139,3
2.891009827617887,1323,766,1139,3
2.8912280170794906,1323,765,1140,3
2.8933963295964746,1323,764,1141,3
2.8941646714454947,1322,765,1141,3
2.8944275516787883,1322,764,1142,3
2.8956148633218444,1322,763,1143,3
2.8958599740160684,1322,762,1144,3
2.8959759640820133,1322,761,1145,3
2.895993097718005,1321,762,1145,3
2.8964627166926475,1320,763,1145,3
2.8965451595439777,1320,762,1146,3
2.897066428943732,1320,761,1147,3
2.8971796693528167,1319,762,1147,3
2.8974714028655857,1319,761,1148,3
2.89802915492634,1319,760,1149,3
2.899468809361199,1319,759,1150,3
2.8998066549876964,1318,760,1150,3
2.899810449122342,1317,761,1150,3
2.900894511712455,1317,760,1151,3
2.9014738653766674,1317,759,1152,3
2.9016828652118543,1317,758,1153,3
2.9045483574983244,1316,759,1153,3
2.9055556870307395,1315,760,1153,3
2.9057934432708388,1315,759,1154,3
2.9060461119922256,1314,760,1154,3
2.9067525996880352,1314,759,1155,3
2.9069265571305296,1314,758,1156,3
2.908007749554243,1313,759,1156,3
2.9083213529455545,1313,758,1157,3
2.9085986576850447,1312,759,1157,3
2.908712890546264,1312,758,1158,3
2.910249551797796,1312,757,1159,3
2.9105114800921807,1311,758,1159,3
2.9105268751100897,1311,757,1160,3
2.9109110241693594,1311,756,1161,3
2.911391510245714,1311,755,1162,3
2.9127627135323557,1310,756,1162,3
2.913220829162761,1310,755,1163,3
2.9135404531286504,1309,756,1163,3
2.913845792258908,1308,757,1163,3
2.915344470347081,1307,758,1163,3
2.9166510506961023,1307,757,1164,3
2.917995776264161,1307,756,1165,3
2.9182646538536625,1307,755,1166,3
2.9193509105109423,1307,754,1167,3
2.921642871465839,1307,753,1168,3
2.922610719728605,1307,752,1169,3
2.924015203674511,1306,753,1169,3
2.9257067565438857,1306,752,1170,3
2.9263354679507354,1306,751,1171,3
2.9271246958424255,1305,752,1171,3
2.927214333187159,1305,751,1172,3
2.9273007740496872,1305,750,1173,3
2.9273102642606785,1305,749,1174,3
2.927454668430671,1305,748,1175,3
2.9276214939257863,1304,749,1175,3
2.9276283344246856,1304,748,1176,3
2.927761458208152,1304,747,1177,3
2.927974424658831,1304,746,1178,3
2.928785811608045,1303,747,1178,3
2.9300987863692702,1303,746,1179,3
2.930202148828357,1302,747,1179,3
2.931354191189151,1301,748,1179,3
2.932305377850905,1300,749,1179,3
2.932674813096551,1300,748,1180,3
2.9328156751232743,1300,747,1181,3
2.9332580005289866,1300,746,1182,3
2.93371620371739,1299,747,1182,3
2.9338611261774132,1298,748,1182,3
2.9339731337205626,1297,749,1182,3
2.934000440757128,1297,748,1183,3
2.9362251075670724,1297,747,1184,3
2.9363067082656857,1297,746,1185,3
2.937154027837508,1297,745,1186,3
2.937837827296687,1297,744,1187,3
2.9384006524443973,1297,743,1188,3
2.9411320689702265,1297,742,1189,3
2.9421628528183734,1296,743,1189,3
2.942921699322456,1295,744,1189,3
2.9435761387253665,1295,743,1190,3
2.9437293499368384,1295,742,1191,3
2.9439242827233847,1294,743,1191,3
2.944512608595635,1293,744,1191,3
2.9459159378082957,1293,743,1192,3
2.9459629660179867,1293,742,1193,3
2.950074680045243,1293,741,1194,3
2.9504861847887227,1293,740,1195,3
2.951456723434869,1292,741,1195,3
2.9538011135431876,1292,740,1196,3
2.9553715295897436,1292,739,1197,3
2.9568097947115763,1291,740,1197,3
2.958730933834858,1291,739,1198,3
2.959108396978638,1291,738,1199,3
2.959471929289524,1290,739,1199,3
2.960869486207525,1290,738,1200,3
2.9620297669382003,1289,739,1200,3
2.9634996479643227,1289,738,1201,3
2.963512079645421,1289,737,1202,3
2.9641482352788096,1289,736,1203,3
2.964369085421941,1289,735,1204,3
2.9651894735906943,1289,734,1205,3
2.965332898127157,1288,735,1205,3
2.965849609736436,1287,736,1205,3
2.965938552458295,1287,735,1206,3
2.966039561416302,1286,736,1206,3
2.96657152271656,1286,735,1207,3
2.971126849671444,1285,736,1207,3
2.971621354315527,1285,735,1208,3
2.9719522224331736,1284,736,1208,3
2.975622464589339,1284,735,1209,3
2.9761563646349796,1283,736,1209,3
2.9762076807815574,1282,737,1209,3
2.977136106101945,1281,738,1209,3
2.9773415965328502,1280,739,1209,3
2.9796731391845643,1280,738,1210,3
2.9799825451538595,1280,737,1211,3
2.980271830334721,1279,738,1211,3
2.9821925810459833,1278,739,1211,3
2.9822178471658627,1277,740,1211,3
2.98397620250085,1276,741,1211,3
2.9843830389743817,1276,740,1212,3
2.9868745284407563,1275,741,1212,3
2.9898009526197056,1275,740,1213,3
2.990920424054058,1274,741,1213,3
2.991063019701266,1274,740,1214,3
2.991762228895847,1274,739,1215,3
2.992083821363721,1273,740,1215,3
2.9922867363415047,1273,739,1216,3
2.992342539633395,1272,740,1216,3
2.992942640181112,1272,739,1217,3
2.993176597781839,1272,738,1218,3
2.993902572770774,1272,737,1219,3
2.995642514951991,1271,738,1219,3
2.9959859049570756,1271,737,1220,3
2.996506136762464,1271,736,1221,3
2.9977197403386464,1270,737,1221,3
2.9979999189601267,1269,738,1221,3
2.9988547392132405,1269,737,1222,3
3.000124132702183,1268,738,1222,3
3.0007672629186266,1268,737,1223,3
3.0019451161671915,1267,738,1223,3
3.0043116316192955,1267,737,1224,3
3.0045672954981613,1267,736,1225,3
3.005433082822887,1267,735,1226,3
3.005965030776018,1266,736,1226,3
3.0067019270530286,1265,737,1226,3
3.00746417896179,1264,738,1226,3
3.0080536601959187,1264,737,1227,3
3.008123685722274,1264,736,1228,3
3.008451953593848,1264,735,1229,3
3.0100723888448946,1264,734,1230,3
3.0108218935663076,1264,733,1231,3
3.01140827044216,1263,734,1231,3
3.011680786454398,1263,733,1232,3
3.0122382759237873,1263,732,1233,3
3.012353966187531,1263,731,1234,3
3.012439985567,1262,732,1234,3
3.0131125065469955,1261,733,1234,3
3.0136217753933017,1261,732,1235,3
3.013646460632881,1260,733,1235,3
3.0137214385904976,1259,734,1235,3
3.01390826989512,1259,733,1236,3
3.015731244035409,1259,732,1237,3
3.0158031586111127,1258,733,1237,3
3.0182090938209383,1258,732,1238,3
3.018332234256163,1257,733,1238,3
3.018380918671976,1256,734,1238,3
3.0184767255337306,1256,733,1239,3
3.0201445667592113,1255,734,1239,3
3.0201908214854356,1255,733,1240,3
3.0214052093263777,1254,734,1240,3
3.021925564086325,1254,733,1241,3
3.022180535321251,1254,732,1242,3
3.022266135883575,1253,733,1242,3
3.0237576348284034,1253,732,1243,3
3.0240817985825044,1253,731,1244,3
3.026283618193633,1253,730,1245,3
3.026481602314209,1253,729,1246,3
3.0290307036983455,1253,728,1247,3
3.0303549247355916,1253,727,1248,3
3.03057080378077,1252,728,1248,3
3.0320513375207283,1251,729,1248,3
3.0323749774620143,1250,730,1248,3
3.0328523650603656,1250,729,1249,3
3.0339388532984186,1249,730,1249,3
3.0346379378645576,1249,729,1250,3
3.0357463786879166,1248,730,1250,3
3.0358881934188866,1248,729,1251,3
3.0375117800355573,1247,730,1251,3
3.0386304596670657,1246,731,1251,3
3.0413739431298303,1246,730,1252,3
3.04180075319214,1245,731,1252,3
3.042379570502246,1245,730,1253,3
3.042666005837083,1245,729,1254,3
3.04396878329889,1245,728,1255,3
3.0449061124360854,1244,729,1255,3
3.04491996267443,1244,728,1256,3
3.0453277401165204,1244,727,1257,3
3.0455292643007965,1243,728,1257,3
3.045683379980678,1242,729,1257,3
3.045909700913739,1241,730,1257,3
3.045967751354124,1241,729,1258,3
3.0517961831665725,1240,730,1258,3
3.0518241760856233,1240,729,1259,3
3.0519224668039775,1239,730,1259,3
3.052128767110992,1238,731,1259,3
3.052697942470986,1238,730,1260,3
3.0555777379185063,1238,729,1261,3
3.0558706488597585,1238,728,1262,3
3.0563165839093593,1238,727,1263,3
3.05736343649313,1238,726,1264,3
3.0581219136163043,1238,725,1265,3
3.0589977343070878,1237,726,1265,3
3.0595732128004394,1237,725,1266,3
3.059694697506805,1237,724,1267,3
3.060618429285502,1237,723,1268,3
3.0607676450975423,1237,722,1269,3
3.06142569677155,1237,721,1270,3
3.061817493852059,1237,720,1271,3
3.061919375631456,1237,719,1272,3
3.062549206621455,1237,718,1273,3
3.063024369809614,1236,719,1273,3
3.064519761720784,1236,718,1274,3
3.0648324905416144,1236,717,1275,3
3.065938522056602,1235,718,1275,3
3.0663890923042425,1234,719,1275,3
3.0666983333149638,1234,718,1276,3
3.066819985928843,1233,719,1276,3
3.067045387470363,1232,720,1276,3
3.067069937347105,1232,719,1277,3
3.0675964228841783,1232,718,1278,3
3.0685410752648457,1232,717,1279,3
3.0691043956662245,1232,716,1280,3
3.069106202276273,1232,715,1281,3
3.0695319685501983,1231,716,1281,3
3.0708945557306695,1231,715,1282,3
3.07149006260325,1231,714,1283,3
3.07298027698242,1231,713,1284,3
3.0732081266154094,1230,714,1284,3
3.075191173445066,1230,713,1285,3
3.076113620433132,1229,714,1285,3
3.0765922304914564,1229,713,1286,3
3.0768784734865795,1228,714,1286,3
3.078075936740515,1228,713,1287,3
3.0787325354584643,1228,712,1288,3
3.0803469944899624,1227,713,1288,3
3.0803905299439656,1226,714,1288,3
3.0805318283221688,1226,713,1289,3
3.080657173224407,1225,714,1289,3
3.0812788222952676,1224,715,1289,3
3.083055153297508,1224,714,1290,3
3.0831620651716225,1223,715,1290,3
3.083750110226154,1222,716,1290,3
3.0861066506257524,1222,715,1291,3
3.0861620432380494,1222,714,1292,3
3.087133096162282,1222,713,1293,3
3.0879121719498444,1222,712,1294,3
3.0882722263532694,1221,713,1294,3
3.0888166371781507,1221,712,1295,3
3.0910360420181995,1220,713,1295,3
3.0914430800276045,1220,712,1296,3
3.092253752150359,1220,711,1297,3
3.0925190564130265,1219,712,1297,3
3.092995667879715,1219,711,1298,3
3.0947631588258284,1218,712,1298,3
3.0948742084963,1218,711,1299,3
3.095518656763155,1218,710,1300,3
3.0960411254268347,1218,709,1301,3
3.0960895553619046,1218,708,1302,3
3.0967933403685026,1218,707,1303,3
3.098393915630296,1217,708,1303,3
3.0999117766063122,1216,709,1303,3
3.1005220748195943,1215,710,1303,3
3.101877912219733,1215,709,1304,3
3.102219068586623,1215,708,1305,3
3.1022369499863793,1214,709,1305,3
3.103541959738773,1214,708,1306,3
3.1045259007515544,1213,709,1306,3
3.105853972805983,1213,708,1307,3
3.107347187789217,1213,707,1308,3
3.107485908950309,1212,708,1308,3
3.1088923873574434,1212,707,1309,3
3.109404472705695,1212,706,1310,3
3.1098301234419843,1211,707,1310,3
3.110268982723887,1211,706,1311,3
3.1108287225921347,1210,707,1311,3
3.111199767539675,1210,706,1312,3
3.1122763250711425,1210,705,1313,3
3.11377772717748,1210,704,1314,3
3.115674665390015,1209,705,1314,3
3.115725256859641,1209,704,1315,3
3.116566780869993,1209,703,1316,3
3.1167652213298442,1209,702,1317,3
3.116811575039512,1208,703,1317,3
3.1178792845382497,1208,702,1318,3
3.1180299679411245,1207,703,1318,3
3.118086291255352,1206,704,1318,3
3.1184890610069727,1206,703,1319,3
3.11869654944735,1206,702,1320,3
3.1191649461156126,1206,701,1321,3
3.1193146547799153,1205,702,1321,3
3.12121986900972,1205,701,1322,3
3.121502543815752,1205,700,1323,3
3.122745610270542,1204,701,1323,3
3.1229638560216975,1204,700,1324,3
3.1233948852716136,1203,701,1324,3
3.1246423925825995,1202,702,1324,3
3.125046326452882,1202,701,1325,3
3.126206384136775,1201,702,1325,3
3.1262872913760957,1201,701,1326,3
3.1264412486981823,1200,702,1326,3
3.126640615878104,1200,701,1327,3
3.1267049668522753,1199,702,1327,3
3.1276081902571393,1199,701,1328,3
3.1283032114316494,1199,700,1329,3
3.129643642904946,1199,699,1330,3
3.1297753972155338,1198,700,1330,3
3.130011003518975,1198,699,1331,3
3.130892421557153,1197,700,1331,3
3.1331926217012445,1196,701,1331,3
3.136137506602293,1195,702,1331,3
3.1365779864614,1194,703,1331,3
3.136702141325733,1193,704,1331,3
3.137663863721362,1192,705,1331,3
3.1380214880502217,1191,706,1331,3
3.1402541049453,1190,707,1331,3
3.1403341868785164,1190,706,1332,3
3.140353381357773,1190,705,1333,3
3.1410168086081978,1189,706,1333,3
3.1419512141446706,1189,705,1334,3
3.142027626676586,1188,706,1334,3
3.142992263220736,1188,705,1335,3
3.14331572796392,1188,704,1336,3
3.144839213848992,1188,703,1337,3
3.14619493548969,1188,702,1338,3
3.147400315372278,1188,701,1339,3
3.1492265998003837,1187,702,1339,3
3.1504427456195025,1187,701,1340,3
3.1509158548388907,1186,702,1340,3
3.1527375171081924,1186,701,1341,3
3.154708278904237,1185,702,1341,3
3.154792610960803,1185,701,1342,3
3.1566293267126406,1184,702,1342,3
3.1567905367602025,1184,701,1343,3
3.1577284993305827,1184,700,1344,3
3.158084911524407,1183,701,1344,3
3.1581840814505058,1182,702,1344,3
3.1590143577704155,1181,703,1344,3
3.1599369061045905,1181,702,1345,3
3.1609101140729674,1181,701,1346,3
3.1660703943185813,1181,700,1347,3
3.16641513847045,1181,699,1348,3
3.1676012325283334,1181,698,1349,3
3.1700748339879556,1181,697,1350,3
3.1738830461324006,1180,698,1350,3
3.1740073945403546,1180,697,1351,3
3.175336296498819,1180,696,1352,3
3.176947623953734,1180,695,1353,3
3.1796497207352354,1180,694,1354,3
3.180523754616686,1180,693,1355,3
3.18069944170492,1180,692,1356,3
3.181617640610526,1180,691,1357,3
3.18214153230973,1179,692,1357,3
3.182714414313905,1178,693,1357,3
